Entity,Code,Year,Annual CO2 emissions from coal (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from other industry (zero filled)
Afghanistan,AFG,1854,0,0,0,0,0,0
Afghanistan,AFG,1855,0,0,0,0,0,0
Afghanistan,AFG,1856,0,0,0,0,0,0
Afghanistan,AFG,1857,0,0,0,0,0,0
Afghanistan,AFG,1858,0,0,0,0,0,0
Afghanistan,AFG,1859,0,0,0,0,0,0
Afghanistan,AFG,1860,0,0,0,0,0,0
Afghanistan,AFG,1861,0,0,0,0,0,0
Afghanistan,AFG,1862,0,0,0,0,0,0
Afghanistan,AFG,1863,0,0,0,0,0,0
Afghanistan,AFG,1864,0,0,0,0,0,0
Afghanistan,AFG,1865,0,0,0,0,0,0
Afghanistan,AFG,1866,0,0,0,0,0,0
Afghanistan,AFG,1867,0,0,0,0,0,0
Afghanistan,AFG,1868,0,0,0,0,0,0
Afghanistan,AFG,1869,0,0,0,0,0,0
Afghanistan,AFG,1870,0,0,0,0,0,0
Afghanistan,AFG,1871,0,0,0,0,0,0
Afghanistan,AFG,1872,0,0,0,0,0,0
Afghanistan,AFG,1873,0,0,0,0,0,0
Afghanistan,AFG,1874,0,0,0,0,0,0
Afghanistan,AFG,1875,0,0,0,0,0,0
Afghanistan,AFG,1876,0,0,0,0,0,0
Afghanistan,AFG,1877,0,0,0,0,0,0
Afghanistan,AFG,1878,0,0,0,0,0,0
Afghanistan,AFG,1879,0,0,0,0,0,0
Afghanistan,AFG,1880,0,0,0,0,0,0
Afghanistan,AFG,1881,0,0,0,0,0,0
Afghanistan,AFG,1882,0,0,0,0,0,0
Afghanistan,AFG,1883,0,0,0,0,0,0
Afghanistan,AFG,1884,0,0,0,0,0,0
Afghanistan,AFG,1885,0,0,0,0,0,0
Afghanistan,AFG,1886,0,0,0,0,0,0
Afghanistan,AFG,1887,0,0,0,0,0,0
Afghanistan,AFG,1888,0,0,0,0,0,0
Afghanistan,AFG,1889,0,0,0,0,0,0
Afghanistan,AFG,1890,0,0,0,0,0,0
Afghanistan,AFG,1891,0,0,0,0,0,0
Afghanistan,AFG,1892,0,0,0,0,0,0
Afghanistan,AFG,1893,0,0,0,0,0,0
Afghanistan,AFG,1894,0,0,0,0,0,0
Afghanistan,AFG,1895,0,0,0,0,0,0
Afghanistan,AFG,1896,0,0,0,0,0,0
Afghanistan,AFG,1897,0,0,0,0,0,0
Afghanistan,AFG,1898,0,0,0,0,0,0
Afghanistan,AFG,1899,0,0,0,0,0,0
Afghanistan,AFG,1900,0,0,0,0,0,0
Afghanistan,AFG,1901,0,0,0,0,0,0
Afghanistan,AFG,1902,0,0,0,0,0,0
Afghanistan,AFG,1903,0,0,0,0,0,0
Afghanistan,AFG,1904,0,0,0,0,0,0
Afghanistan,AFG,1905,0,0,0,0,0,0
Afghanistan,AFG,1906,0,0,0,0,0,0
Afghanistan,AFG,1907,0,0,0,0,0,0
Afghanistan,AFG,1908,0,0,0,0,0,0
Afghanistan,AFG,1909,0,0,0,0,0,0
Afghanistan,AFG,1910,0,0,0,0,0,0
Afghanistan,AFG,1911,0,0,0,0,0,0
Afghanistan,AFG,1912,0,0,0,0,0,0
Afghanistan,AFG,1913,0,0,0,0,0,0
Afghanistan,AFG,1914,0,0,0,0,0,0
Afghanistan,AFG,1915,0,0,0,0,0,0
Afghanistan,AFG,1916,0,0,0,0,0,0
Afghanistan,AFG,1917,0,0,0,0,0,0
Afghanistan,AFG,1918,0,0,0,0,0,0
Afghanistan,AFG,1919,0,0,0,0,0,0
Afghanistan,AFG,1920,0,0,0,0,0,0
Afghanistan,AFG,1921,0,0,0,0,0,0
Afghanistan,AFG,1922,0,0,0,0,0,0
Afghanistan,AFG,1923,0,0,0,0,0,0
Afghanistan,AFG,1924,0,0,0,0,0,0
Afghanistan,AFG,1925,0,0,0,0,0,0
Afghanistan,AFG,1926,0,0,0,0,0,0
Afghanistan,AFG,1927,0,0,0,0,0,0
Afghanistan,AFG,1928,0,0,0,0,0,0
Afghanistan,AFG,1929,0,0,0,0,0,0
Afghanistan,AFG,1930,0,0,0,0,0,0
Afghanistan,AFG,1931,0,0,0,0,0,0
Afghanistan,AFG,1932,0,0,0,0,0,0
Afghanistan,AFG,1933,0,0,0,0,0,0
Afghanistan,AFG,1934,0,0,0,0,0,0
Afghanistan,AFG,1935,0,0,0,0,0,0
Afghanistan,AFG,1936,0,0,0,0,0,0
Afghanistan,AFG,1937,0,0,0,0,0,0
Afghanistan,AFG,1938,0,0,0,0,0,0
Afghanistan,AFG,1939,0,0,0,0,0,0
Afghanistan,AFG,1940,0,0,0,0,0,0
Afghanistan,AFG,1941,0,0,0,0,0,0
Afghanistan,AFG,1942,0,0,0,0,0,0
Afghanistan,AFG,1943,0,0,0,0,0,0
Afghanistan,AFG,1944,0,0,0,0,0,0
Afghanistan,AFG,1945,0,0,0,0,0,0
Afghanistan,AFG,1946,0,0,0,0,0,0
Afghanistan,AFG,1947,0,0,0,0,0,0
Afghanistan,AFG,1948,0,0,0,0,0,0
Afghanistan,AFG,1949,14656,0,0,0,0,0
Afghanistan,AFG,1950,21068,0,0,0,63204,0
Afghanistan,AFG,1951,25648,0,0,0,65952,0
Afghanistan,AFG,1952,31708,0,0,0,59892,0
Afghanistan,AFG,1953,37949,0,0,0,68307,0
Afghanistan,AFG,1954,42502,0,0,0,63754,0
Afghanistan,AFG,1955,62288,0,0,0,91600,0
Afghanistan,AFG,1956,62288,0,0,0,120912,0
Afghanistan,AFG,1957,76944,0,0,0,216176,0
Afghanistan,AFG,1958,91600,0,0,0,238160,0
Afghanistan,AFG,1959,109920,0,18171,0,256480,0
Afghanistan,AFG,1960,127115,0,18012,0,268758,0
Afghanistan,AFG,1961,175872,0,21806,0,293120,0
Afghanistan,AFG,1962,296784,0,29074,0,362736,0
Afghanistan,AFG,1963,263808,0,50880,0,392048,0
Afghanistan,AFG,1964,300448,0,61783,0,476320,0
Afghanistan,AFG,1965,381056,0,83589,0,542272,0
Afghanistan,AFG,1966,428688,0,87223,0,575248,0
Afghanistan,AFG,1967,399376,260144,65417,0,556928,0
Afghanistan,AFG,1968,332429,347041,47105,0,496817,0
Afghanistan,AFG,1969,362736,0,50880,0,527616,0
Afghanistan,AFG,1970,436974,216651,47350,297436,671986,0
Afghanistan,AFG,1971,359072,439680,43234,304112,747456,0
Afghanistan,AFG,1972,190528,300448,46427,366400,626544,0
Afghanistan,AFG,1973,310745,332680,67106,223005,701918,0
Afghanistan,AFG,1974,304695,400141,70301,367102,770914,0
Afghanistan,AFG,1975,398689,475500,69417,303589,874189,0
Afghanistan,AFG,1976,425024,300448,79243,293120,883024,0
Afghanistan,AFG,1977,450672,512960,64863,381056,974624,0
Afghanistan,AFG,1978,576226,300959,57598,282608,935909,0
Afghanistan,AFG,1979,351744,384720,63666,267472,1165152,0
Afghanistan,AFG,1980,315762,187254,23284,304747,925256,0
Afghanistan,AFG,1981,333424,304112,32879,293120,1014928,0
Afghanistan,AFG,1982,384720,395712,39077,282128,992944,0
Afghanistan,AFG,1983,384720,615552,6450,293120,1220112,0
Afghanistan,AFG,1984,392556,931863,47963,315513,1133644,0
Afghanistan,AFG,1985,399794,1192046,31652,330105,1547825,0
Afghanistan,AFG,1986,425024,1201792,37565,329760,1139504,0
Afghanistan,AFG,1987,442824,391588,43334,223242,2012838,0
Afghanistan,AFG,1988,366400,439680,42944,186864,1821008,0
Afghanistan,AFG,1989,337088,479984,42503,40304,1864976,0
Afghanistan,AFG,1990,278464,403040,45766,25648,1850320,0
Afghanistan,AFG,1991,249152,388384,45766,25648,1718416,0
Afghanistan,AFG,1992,21984,362736,45766,21984,926992,0
Afghanistan,AFG,1993,18320,351744,46991,21984,894016,0
Afghanistan,AFG,1994,14698,338048,46991,22047,859819,0
Afghanistan,AFG,1995,14656,322432,46991,21984,824400,0
Afghanistan,AFG,1996,7328,307776,47400,21984,780432,0
Afghanistan,AFG,1997,3676,283078,47400,22058,727915,0
Afghanistan,AFG,1998,3677,264743,47400,22062,691275,0
Afghanistan,AFG,1999,3664,241824,47400,21984,494640,0
Afghanistan,AFG,2000,3664,223504,10216,21984,498304,0
Afghanistan,AFG,2001,69616,208848,6538,21984,490976,0
Afghanistan,AFG,2002,54960,545936,11033,0,439680,0
Afghanistan,AFG,2003,91600,465328,9807,0,619216,0
Afghanistan,AFG,2004,91600,227168,9807,0,560592,0
Afghanistan,AFG,2005,106256,329760,6211,0,861040,0
Afghanistan,AFG,2006,160858,329027,12177,0,1133316,0
Afghanistan,AFG,2007,748664,308273,11605,0,1200064,0
Afghanistan,AFG,2008,1077216,296784,15242,0,2810288,0
Afghanistan,AFG,2009,1513232,271136,12872,0,4942736,0
Afghanistan,AFG,2010,2246032,271136,14547,0,5866064,0
Afghanistan,AFG,2011,4180624,307776,14588,0,7602800,0
Afghanistan,AFG,2012,3125392,307776,28930,0,6756416,0
Afghanistan,AFG,2013,3326912,296784,35550,0,4781520,0
Afghanistan,AFG,2014,3704304,271136,28644,0,3770256,0
Afghanistan,AFG,2015,2843264,282128,41189,0,4737552,0
Afghanistan,AFG,2016,2878332,318594,76126,0,3471576,0
Afghanistan,AFG,2017,3447824,300448,44785,0,3066768,0
Afghanistan,AFG,2018,3848893,293249,56880,0,4145807,0
Afghanistan,AFG,2019,7530906,305937,38329,0,4271503,0
Afghanistan,AFG,2020,7507941,314185,60674,0,4277487,0
Africa,,1750,0,0,0,0,0,0
Africa,,1751,0,0,0,0,0,0
Africa,,1752,0,0,0,0,0,0
Africa,,1753,0,0,0,0,0,0
Africa,,1754,0,0,0,0,0,0
Africa,,1755,0,0,0,0,0,0
Africa,,1756,0,0,0,0,0,0
Africa,,1757,0,0,0,0,0,0
Africa,,1758,0,0,0,0,0,0
Africa,,1759,0,0,0,0,0,0
Africa,,1760,0,0,0,0,0,0
Africa,,1761,0,0,0,0,0,0
Africa,,1762,0,0,0,0,0,0
Africa,,1763,0,0,0,0,0,0
Africa,,1764,0,0,0,0,0,0
Africa,,1765,0,0,0,0,0,0
Africa,,1766,0,0,0,0,0,0
Africa,,1767,0,0,0,0,0,0
Africa,,1768,0,0,0,0,0,0
Africa,,1769,0,0,0,0,0,0
Africa,,1770,0,0,0,0,0,0
Africa,,1771,0,0,0,0,0,0
Africa,,1772,0,0,0,0,0,0
Africa,,1773,0,0,0,0,0,0
Africa,,1774,0,0,0,0,0,0
Africa,,1775,0,0,0,0,0,0
Africa,,1776,0,0,0,0,0,0
Africa,,1777,0,0,0,0,0,0
Africa,,1778,0,0,0,0,0,0
Africa,,1779,0,0,0,0,0,0
Africa,,1780,0,0,0,0,0,0
Africa,,1781,0,0,0,0,0,0
Africa,,1782,0,0,0,0,0,0
Africa,,1783,0,0,0,0,0,0
Africa,,1784,0,0,0,0,0,0
Africa,,1785,0,0,0,0,0,0
Africa,,1786,0,0,0,0,0,0
Africa,,1787,0,0,0,0,0,0
Africa,,1788,0,0,0,0,0,0
Africa,,1789,0,0,0,0,0,0
Africa,,1790,0,0,0,0,0,0
Africa,,1791,0,0,0,0,0,0
Africa,,1792,0,0,0,0,0,0
Africa,,1793,0,0,0,0,0,0
Africa,,1794,0,0,0,0,0,0
Africa,,1795,0,0,0,0,0,0
Africa,,1796,0,0,0,0,0,0
Africa,,1797,0,0,0,0,0,0
Africa,,1798,0,0,0,0,0,0
Africa,,1799,0,0,0,0,0,0
Africa,,1800,0,0,0,0,0,0
Africa,,1801,0,0,0,0,0,0
Africa,,1802,0,0,0,0,0,0
Africa,,1803,0,0,0,0,0,0
Africa,,1804,0,0,0,0,0,0
Africa,,1805,0,0,0,0,0,0
Africa,,1806,0,0,0,0,0,0
Africa,,1807,0,0,0,0,0,0
Africa,,1808,0,0,0,0,0,0
Africa,,1809,0,0,0,0,0,0
Africa,,1810,0,0,0,0,0,0
Africa,,1811,0,0,0,0,0,0
Africa,,1812,0,0,0,0,0,0
Africa,,1813,0,0,0,0,0,0
Africa,,1814,0,0,0,0,0,0
Africa,,1815,0,0,0,0,0,0
Africa,,1816,0,0,0,0,0,0
Africa,,1817,0,0,0,0,0,0
Africa,,1818,0,0,0,0,0,0
Africa,,1819,0,0,0,0,0,0
Africa,,1820,0,0,0,0,0,0
Africa,,1821,0,0,0,0,0,0
Africa,,1822,0,0,0,0,0,0
Africa,,1823,0,0,0,0,0,0
Africa,,1824,0,0,0,0,0,0
Africa,,1825,0,0,0,0,0,0
Africa,,1826,0,0,0,0,0,0
Africa,,1827,0,0,0,0,0,0
Africa,,1828,0,0,0,0,0,0
Africa,,1829,0,0,0,0,0,0
Africa,,1830,0,0,0,0,0,0
Africa,,1831,0,0,0,0,0,0
Africa,,1832,0,0,0,0,0,0
Africa,,1833,0,0,0,0,0,0
Africa,,1834,0,0,0,0,0,0
Africa,,1835,0,0,0,0,0,0
Africa,,1836,0,0,0,0,0,0
Africa,,1837,0,0,0,0,0,0
Africa,,1838,0,0,0,0,0,0
Africa,,1839,0,0,0,0,0,0
Africa,,1840,0,0,0,0,0,0
Africa,,1841,0,0,0,0,0,0
Africa,,1842,0,0,0,0,0,0
Africa,,1843,0,0,0,0,0,0
Africa,,1844,0,0,0,0,0,0
Africa,,1845,0,0,0,0,0,0
Africa,,1846,0,0,0,0,0,0
Africa,,1847,0,0,0,0,0,0
Africa,,1848,0,0,0,0,0,0
Africa,,1849,0,0,0,0,0,0
Africa,,1850,0,0,0,0,0,0
Africa,,1851,0,0,0,0,0,0
Africa,,1852,0,0,0,0,0,0
Africa,,1853,0,0,0,0,0,0
Africa,,1854,0,0,0,0,0,0
Africa,,1855,0,0,0,0,0,0
Africa,,1856,0,0,0,0,0,0
Africa,,1857,0,0,0,0,0,0
Africa,,1858,0,0,0,0,0,0
Africa,,1859,0,0,0,0,0,0
Africa,,1860,0,0,0,0,0,0
Africa,,1861,0,0,0,0,0,0
Africa,,1862,0,0,0,0,0,0
Africa,,1863,0,0,0,0,0,0
Africa,,1864,0,0,0,0,0,0
Africa,,1865,0,0,0,0,0,0
Africa,,1866,0,0,0,0,0,0
Africa,,1867,0,0,0,0,0,0
Africa,,1868,0,0,0,0,0,0
Africa,,1869,0,0,0,0,0,0
Africa,,1870,0,0,0,0,0,0
Africa,,1871,0,0,0,0,0,0
Africa,,1872,0,0,0,0,0,0
Africa,,1873,0,0,0,0,0,0
Africa,,1874,0,0,0,0,0,0
Africa,,1875,0,0,0,0,0,0
Africa,,1876,0,0,0,0,0,0
Africa,,1877,0,0,0,0,0,0
Africa,,1878,0,0,0,0,0,0
Africa,,1879,0,0,0,0,0,0
Africa,,1880,0,0,0,0,0,0
Africa,,1881,0,0,0,0,0,0
Africa,,1882,0,0,0,0,0,0
Africa,,1883,0,0,0,0,0,0
Africa,,1884,21984,0,0,0,0,0
Africa,,1885,36640,0,0,0,0,0
Africa,,1886,47632,0,0,0,0,0
Africa,,1887,47632,0,0,0,0,0
Africa,,1888,80608,0,0,0,0,0
Africa,,1889,131904,0,0,0,0,0
Africa,,1890,296784,0,0,0,0,0
Africa,,1891,296784,0,0,0,0,0
Africa,,1892,479984,0,0,0,0,0
Africa,,1893,1799024,0,0,0,0,0
Africa,,1894,2432896,0,0,0,0,0
Africa,,1895,3337904,0,0,0,0,0
Africa,,1896,4257568,0,0,0,0,0
Africa,,1897,4777856,0,0,0,0,0
Africa,,1898,6049264,0,0,0,0,0
Africa,,1899,5517984,0,0,0,0,0
Africa,,1900,2330304,0,0,0,0,0
Africa,,1901,3909488,0,0,0,0,0
Africa,,1902,5825760,0,0,0,0,0
Africa,,1903,7895920,0,0,0,0,0
Africa,,1904,8910848,0,0,0,0,0
Africa,,1905,10262864,0,0,0,0,0
Africa,,1906,11717472,0,0,0,0,0
Africa,,1907,12930256,0,0,0,0,0
Africa,,1908,13402912,0,0,0,0,0
Africa,,1909,15385136,0,0,0,0,0
Africa,,1910,17411328,0,0,0,0,0
Africa,,1911,16854400,0,0,0,10992,0
Africa,,1912,17869328,0,0,0,84272,0
Africa,,1913,19565760,0,0,0,40304,0
Africa,,1914,19243328,0,0,0,307776,0
Africa,,1915,19514464,0,0,0,91600,0
Africa,,1916,23072208,0,0,0,183200,0
Africa,,1917,24918864,0,0,0,425024,0
Africa,,1918,23856304,0,0,0,868368,0
Africa,,1919,24750931,0,0,0,691885,0
Africa,,1920,27593584,0,0,0,458000,0
Africa,,1921,27425040,0,0,0,560592,0
Africa,,1922,23435402,0,0,0,534486,0
Africa,,1923,28571872,0,0,0,472656,0
Africa,,1924,30126222,0,0,0,504818,0
Africa,,1925,31623984,0,0,0,560592,0
Africa,,1926,33902992,0,0,0,534944,0
Africa,,1927,33269120,0,0,0,571584,0
Africa,,1928,33815056,0,127385,0,827878,0
Africa,,1929,34589912,0,365799,0,845906,0
Africa,,1930,32554640,0,261137,0,879897,0
Africa,,1931,28307125,0,266095,0,890493,0
Africa,,1932,25354880,0,432480,0,835392,0
Africa,,1933,27290205,0,464461,0,736464,0
Africa,,1934,31323509,0,534267,0,681504,0
Africa,,1935,34742939,0,609675,0,556928,0
Africa,,1936,37764848,0,690514,0,560592,0
Africa,,1937,40582328,0,726992,0,534944,0
Africa,,1938,42559696,0,749980,0,703488,0
Africa,,1939,43957375,109920,729824,0,2055811,0
Africa,,1940,46039320,91600,653021,0,2865248,0
Africa,,1941,49442016,98928,719588,0,3762928,0
Africa,,1942,54303979,106256,770469,0,3642181,0
Africa,,1943,55236525,117248,808734,0,3957120,0
Africa,,1944,61370589,130941,968922,0,4162455,0
Africa,,1945,62303168,135568,937138,0,4151312,0
Africa,,1946,62937747,134919,1144291,0,3942406,0
Africa,,1947,62414835,135568,1280709,0,4103632,0
Africa,,1948,64359093,138599,1424342,0,5811104,0
Africa,,1949,68580429,139796,1531777,0,7071520,0
Africa,,1950,68711408,3664,2014221,0,22722879,0
Africa,,1951,72305047,3664,2268971,0,25284406,0
Africa,,1952,78938613,7328,2327259,0,27609180,0
Africa,,1953,78902458,14656,2636801,0,29242204,0
Africa,,1954,81608288,22003,3040795,0,31485827,0
Africa,,1955,91598038,21984,3408643,0,33029635,0
Africa,,1956,95502344,29297,3517016,0,34460791,0
Africa,,1957,99295609,21975,3680826,0,36954675,0
Africa,,1958,103144249,18287,3988625,0,41153349,0
Africa,,1959,101675753,34512,4189193,0,42011379,0
Africa,,1960,103522299,47267,4399304,0,48671584,0
Africa,,1961,105003005,498014,4300480,0,52277099,0
Africa,,1962,106668399,739735,4461000,0,54557342,0
Africa,,1963,109186138,718144,4798253,1146832,60599070,0
Africa,,1964,115604429,1450996,5317986,1876914,69513566,0
Africa,,1965,124891080,2122516,5691309,4947942,76131743,0
Africa,,1966,123843275,2359712,5841152,5193363,84024111,0
Africa,,1967,127101041,2318534,5964188,20763403,81110496,0
Africa,,1968,132503543,2364020,6857255,29667770,86207642,0
Africa,,1969,135191329,2890042,7895058,38325699,93837356,0
Africa,,1970,140096805,816456,8595548,54935439,98498437,0
Africa,,1971,149906401,1692644,9244984,55975993,115385506,0
Africa,,1972,153923517,4414162,9765214,64649905,119489351,0
Africa,,1973,154291179,5360477,10334024,80005651,128435273,0
Africa,,1974,157240731,5111146,10811096,81362404,134347356,0
Africa,,1975,162187095,6422434,10938028,64308812,143982231,0
Africa,,1976,171906360,8885064,11197638,77799774,151079457,0
Africa,,1977,176693257,13669397,11930368,71549440,160014623,0
Africa,,1978,178675765,34434261,12591366,71705959,165874191,0
Africa,,1979,197362579,19657064,13488340,87718555,181782135,0
Africa,,1980,212397560,34631886,14690741,76248302,198541270,0
Africa,,1981,237340274,29401289,15962935,52539026,214145843,0
Africa,,1982,250231978,23984877,17035343,44949928,236400938,0
Africa,,1983,260943422,30430677,18709726,41279210,244078051,0
Africa,,1984,286062712,47570147,19425910,45563536,251662992,0
Africa,,1985,294697227,48848145,19123770,51400372,252614393,0
Africa,,1986,305787366,58356935,18341965,53018115,255195401,0
Africa,,1987,312517735,67871910,19937297,44862016,245605324,0
Africa,,1988,322718834,68951955,21574649,49233185,263569451,0
Africa,,1989,313481515,71402786,22543011,22048067,269745546,0
Africa,,1990,295760426,75954398,22800637,20795069,243984011,0
Africa,,1991,306507682,78465955,24425530,20798772,258827601,0
Africa,,1992,288586608,74272817,24904484,23350723,257562452,0
Africa,,1993,318855006,81721836,24609251,21790122,261882108,0
Africa,,1994,330702045,85588372,25110765,21796633,256424793,0
Africa,,1995,346864433,101556505,27082716,24096972,272393499,0
Africa,,1996,353130374,108019272,27681053,23786744,270636822,0
Africa,,1997,360837127,95205193,28349562,23394298,305117307,0
Africa,,1998,355514200,112711797,29202988,22960939,317632118,0
Africa,,1999,366522596,114376715,30311401,23568944,295617612,0
Africa,,2000,370246946,114349776,31509547,55282432,315173175,0
Africa,,2001,371980188,120125515,32908478,58048752,301105309,0
Africa,,2002,361119004,134358509,35230634,71508206,290358330,0
Africa,,2003,390892574,145784689,35508174,66518741,328515485,0
Africa,,2004,417515490,152691072,38169909,76776706,351532360,0
Africa,,2005,412791730,183640247,41900353,75648758,343360517,0
Africa,,2006,419148431,179346623,45787955,73552886,372359026,0
Africa,,2007,430405894,192326408,48967367,76348896,384244646,0
Africa,,2008,454719669,195084193,51222417,72029957,408334868,0
Africa,,2009,443290087,191717724,57624974,60760242,437642221,0
Africa,,2010,441757225,201911570,59085076,64329147,450940275,0
Africa,,2011,432931131,221730912,58874676,58086348,487085840,0
Africa,,2012,429559945,234037517,63528070,59396912,466621768,0
Africa,,2013,427340401,236615014,65928747,56978712,473453513,0
Africa,,2014,455167213,246717458,69852349,57121426,534641301,0
Africa,,2015,428573146,253843702,73105701,54316601,512895927,0
Africa,,2016,434483706,266182741,77335202,47603186,531114657,0
Africa,,2017,439669728,284092541,76796785,49472302,534340761,0
Africa,,2018,450509197,288796901,79892814,44458277,521987707,0
Africa,,2019,464561288,291682268,78559979,44458976,529216419,0
Africa,,2020,446097038,287016466,77025199,44458976,471445864,0
Albania,ALB,1750,0,0,0,0,0,0
Albania,ALB,1751,0,0,0,0,0,0
Albania,ALB,1752,0,0,0,0,0,0
