Entity,Code,Year,Transport
Antigua and Barbuda,ATG,2016,209999.99344348907
Antigua and Barbuda,ATG,2017,209999.99344348907
Antigua and Barbuda,ATG,2018,209999.99344348907
Antigua and Barbuda,ATG,2019,209999.99344348907
Argentina,ARG,1990,28340000.15258789
Argentina,ARG,1991,29969999.313354492
Argentina,ARG,1992,32000000
Argentina,ARG,1993,34279998.779296875
Argentina,ARG,1994,33790000.915527344
Argentina,ARG,1995,35209999.084472656
Argentina,ARG,1996,41000000
Argentina,ARG,1997,40970001.220703125
Argentina,ARG,1998,43590000.15258789
Argentina,ARG,1999,40970001.220703125
Argentina,ARG,2000,39840000.15258789
Argentina,ARG,2001,36630001.068115234
Argentina,ARG,2002,33840000.15258789
Argentina,ARG,2003,34560001.373291016
Argentina,ARG,2004,37169998.16894531
Argentina,ARG,2005,37709999.084472656
Argentina,ARG,2006,40549999.23706055
Argentina,ARG,2007,43880001.068115234
Argentina,ARG,2008,45849998.474121094
Argentina,ARG,2009,42020000.45776367
Argentina,ARG,2010,44200000.76293945
Argentina,ARG,2011,45669998.16894531
Argentina,ARG,2012,44819999.69482422
Argentina,ARG,2013,47740001.6784668
Argentina,ARG,2014,44060001.373291016
Argentina,ARG,2015,46279998.779296875
Argentina,ARG,2016,45250000
Argentina,ARG,2017,46430000.30517578
Argentina,ARG,2018,47790000.915527344
Argentina,ARG,2019,47470001.220703125
Armenia,ARM,1990,2960000.0381469727
Armenia,ARM,1991,2900000.0953674316
Armenia,ARM,1992,1830000.0429153442
Armenia,ARM,1993,1190000.057220459
Armenia,ARM,1994,159999.9964237213
Armenia,ARM,1995,109999.99940395355
Armenia,ARM,1996,59999.99865889549
Armenia,ARM,1997,59999.99865889549
Armenia,ARM,1998,70000.00029802322
Armenia,ARM,1999,70000.00029802322
Armenia,ARM,2000,569999.9928474426
Armenia,ARM,2001,569999.9928474426
Armenia,ARM,2002,540000.0214576721
Armenia,ARM,2003,589999.9737739563
Armenia,ARM,2004,610000.0143051147
Armenia,ARM,2005,670000.0166893005
Armenia,ARM,2006,670000.0166893005
Armenia,ARM,2007,1059999.942779541
Armenia,ARM,2008,1259999.9904632568
Armenia,ARM,2009,1139999.9856948853
Armenia,ARM,2010,1259999.9904632568
Armenia,ARM,2011,1289999.9618530273
Armenia,ARM,2012,1299999.9523162842
Armenia,ARM,2013,1279999.9713897705
Armenia,ARM,2014,1710000.0381469727
Armenia,ARM,2015,1659999.966621399
Armenia,ARM,2016,1580000.0429153442
Armenia,ARM,2017,1669999.9570846558
Armenia,ARM,2018,1799999.9523162842
Armenia,ARM,2019,2059999.942779541
Asia,,1990,770849975.5859375
Asia,,1991,800760009.765625
Asia,,1992,835820007.3242188
Asia,,1993,888679992.6757812
Asia,,1994,911190002.4414062
Asia,,1995,967669982.9101562
Asia,,1996,1058739990.234375
Asia,,1997,1050160034.1796875
Asia,,1998,1032270019.53125
Asia,,1999,1077170043.9453125
Asia,,2000,1201429931.640625
Asia,,2001,1231690063.4765625
Asia,,2002,1282640014.6484375
Asia,,2003,1335099975.5859375
Asia,,2004,1437150024.4140625
Asia,,2005,1485930053.7109375
Asia,,2006,1538130004.8828125
Asia,,2007,1629170043.9453125
Asia,,2008,1697300048.828125
Asia,,2009,1753020019.53125
Asia,,2010,1842810058.59375
Asia,,2011,1950989990.234375
Asia,,2012,2086120117.1875
Asia,,2013,2180120117.1875
Asia,,2014,2249520019.53125
Asia,,2015,2358290039.0625
Asia,,2016,2406370117.1875
Asia,,2017,2505320068.359375
Asia,,2018,2562949951.171875
Asia,,2019,2572369873.046875
Australia,AUS,1990,62029998.779296875
Australia,AUS,1991,60590000.15258789
Australia,AUS,1992,62080001.83105469
Australia,AUS,1993,63189998.626708984
Australia,AUS,1994,64830001.83105469
Australia,AUS,1995,67540000.91552734
Australia,AUS,1996,70019996.6430664
Australia,AUS,1997,71389999.38964844
Australia,AUS,1998,71389999.38964844
Australia,AUS,1999,72769996.6430664
Australia,AUS,2000,75010002.13623047
Australia,AUS,2001,74419998.16894531
Australia,AUS,2002,76129997.25341797
Australia,AUS,2003,76410003.66210938
Australia,AUS,2004,79180000.30517578
Australia,AUS,2005,79330001.83105469
Australia,AUS,2006,81250000
Australia,AUS,2007,83580001.83105469
Australia,AUS,2008,85300003.05175781
Australia,AUS,2009,84680000.30517578
Australia,AUS,2010,87629997.25341797
Australia,AUS,2011,89769996.6430664
Australia,AUS,2012,90430000.30517578
Australia,AUS,2013,91830001.83105469
Australia,AUS,2014,91980003.3569336
Australia,AUS,2015,94150001.5258789
Australia,AUS,2016,95589996.33789062
Australia,AUS,2017,97680000.30517578
Australia,AUS,2018,99139999.38964844
Australia,AUS,2019,99370002.74658203
Austria,AUT,1990,13630000.114440918
Austria,AUT,1991,15050000.190734863
Austria,AUT,1992,15079999.923706055
Austria,AUT,1993,15229999.542236328
Austria,AUT,1994,15279999.732971191
Austria,AUT,1995,15500000
Austria,AUT,1996,17129999.1607666
Austria,AUT,1997,16190000.534057617
Austria,AUT,1998,18299999.237060547
Austria,AUT,1999,17819999.69482422
Austria,AUT,2000,18549999.237060547
Austria,AUT,2001,20049999.237060547
Austria,AUT,2002,21930000.30517578
Austria,AUT,2003,23520000.457763672
Austria,AUT,2004,23840000.15258789
Austria,AUT,2005,24540000.915527344
Austria,AUT,2006,23389999.389648438
Austria,AUT,2007,23579999.923706055
Austria,AUT,2008,22549999.237060547
Austria,AUT,2009,21709999.084472656
Austria,AUT,2010,22520000.457763672
Austria,AUT,2011,21719999.313354492
Austria,AUT,2012,21649999.618530273
Austria,AUT,2013,23110000.610351562
Austria,AUT,2014,22649999.618530273
Austria,AUT,2015,23149999.618530273
Austria,AUT,2016,23979999.542236328
Austria,AUT,2017,24540000.915527344
Austria,AUT,2018,24760000.228881836
Austria,AUT,2019,25040000.915527344
Azerbaijan,AZE,1990,6199999.809265137
Azerbaijan,AZE,1991,4760000.228881836
Azerbaijan,AZE,1992,4000000
Azerbaijan,AZE,1993,3690000.057220459
Azerbaijan,AZE,1994,3240000.009536743
Azerbaijan,AZE,1995,3339999.9141693115
Azerbaijan,AZE,1996,2710000.0381469727
Azerbaijan,AZE,1997,3220000.0286102295
Azerbaijan,AZE,1998,3000000
Azerbaijan,AZE,1999,1570000.0524520874
Azerbaijan,AZE,2000,2359999.895095825
Azerbaijan,AZE,2001,2599999.9046325684
Azerbaijan,AZE,2002,2930000.066757202
Azerbaijan,AZE,2003,3150000.0953674316
Azerbaijan,AZE,2004,3789999.9618530273
Azerbaijan,AZE,2005,4210000.038146973
Azerbaijan,AZE,2006,4840000.152587891
Azerbaijan,AZE,2007,3779999.9713897705
Azerbaijan,AZE,2008,4769999.980926514
Azerbaijan,AZE,2009,4250000
Azerbaijan,AZE,2010,4949999.809265137
Azerbaijan,AZE,2011,5800000.190734863
Azerbaijan,AZE,2012,6400000.095367432
Azerbaijan,AZE,2013,7289999.961853027
Azerbaijan,AZE,2014,7550000.190734863
Azerbaijan,AZE,2015,6800000.190734863
Azerbaijan,AZE,2016,6340000.152587891
Azerbaijan,AZE,2017,7610000.133514404
Azerbaijan,AZE,2018,8409999.84741211
Azerbaijan,AZE,2019,8300000.190734863
Bahamas,BHS,1990,239999.99463558197
Bahamas,BHS,1991,219999.9988079071
Bahamas,BHS,1992,219999.9988079071
Bahamas,BHS,1993,180000.00715255737
Bahamas,BHS,1994,170000.00178813934
Bahamas,BHS,1995,209999.99344348907
Bahamas,BHS,1996,189999.9976158142
Bahamas,BHS,1997,189999.9976158142
Bahamas,BHS,1998,200000.00298023224
Bahamas,BHS,1999,200000.00298023224
Bahamas,BHS,2000,189999.9976158142
Bahamas,BHS,2001,200000.00298023224
Bahamas,BHS,2002,209999.99344348907
Bahamas,BHS,2003,209999.99344348907
Bahamas,BHS,2004,200000.00298023224
Bahamas,BHS,2005,209999.99344348907
Bahamas,BHS,2006,239999.99463558197
Bahamas,BHS,2007,239999.99463558197
Bahamas,BHS,2008,250000
Bahamas,BHS,2009,990000.0095367432
Bahamas,BHS,2010,460000.00834465027
Bahamas,BHS,2011,589999.9737739563
Bahamas,BHS,2012,759999.9904632568
Bahamas,BHS,2013,670000.0166893005
Bahamas,BHS,2014,589999.9737739563
Bahamas,BHS,2015,360000.01430511475
Bahamas,BHS,2016,319999.9928474426
Bahamas,BHS,2017,409999.9964237213
Bahamas,BHS,2018,709999.9785423279
Bahamas,BHS,2019,720000.0286102295
Bahrain,BHR,1990,990000.0095367432
Bahrain,BHR,1991,1009999.9904632568
Bahrain,BHR,1992,1120000.0047683716
Bahrain,BHR,1993,1159999.966621399
Bahrain,BHR,1994,1179999.9475479126
Bahrain,BHR,1995,1230000.0190734863
Bahrain,BHR,1996,1259999.9904632568
Bahrain,BHR,1997,1320000.0524520874
Bahrain,BHR,1998,1389999.9856948853
Bahrain,BHR,1999,1440000.057220459
Bahrain,BHR,2000,1529999.9713897705
Bahrain,BHR,2001,1590000.033378601
Bahrain,BHR,2002,1779999.9713897705
Bahrain,BHR,2003,1940000.057220459
Bahrain,BHR,2004,2119999.885559082
Bahrain,BHR,2005,2480000.0190734863
Bahrain,BHR,2006,2589999.9141693115
Bahrain,BHR,2007,2819999.933242798
Bahrain,BHR,2008,3089999.9141693115
Bahrain,BHR,2009,3039999.9618530273
Bahrain,BHR,2010,3119999.885559082
Bahrain,BHR,2011,2940000.057220459
Bahrain,BHR,2012,3160000.0858306885
Bahrain,BHR,2013,3279999.9713897705
Bahrain,BHR,2014,3369999.885559082
Bahrain,BHR,2015,3519999.9809265137
Bahrain,BHR,2016,3599999.9046325684
Bahrain,BHR,2017,3710000.0381469727
Bahrain,BHR,2018,3819999.933242798
Bahrain,BHR,2019,3740000.009536743
Bangladesh,BGD,1990,1669999.9570846558
Bangladesh,BGD,1991,1830000.0429153442
Bangladesh,BGD,1992,2109999.895095825
Bangladesh,BGD,1993,2170000.0762939453
Bangladesh,BGD,1994,2210000.0381469727
Bangladesh,BGD,1995,2670000.0762939453
Bangladesh,BGD,1996,2940000.057220459
Bangladesh,BGD,1997,3319999.933242798
Bangladesh,BGD,1998,3400000.0953674316
Bangladesh,BGD,1999,3099999.9046325684
Bangladesh,BGD,2000,3029999.9713897705
Bangladesh,BGD,2001,3789999.9618530273
Bangladesh,BGD,2002,3859999.895095825
Bangladesh,BGD,2003,3930000.066757202
Bangladesh,BGD,2004,4539999.961853027
Bangladesh,BGD,2005,5059999.942779541
Bangladesh,BGD,2006,5280000.20980835
Bangladesh,BGD,2007,5389999.866485596
Bangladesh,BGD,2008,6019999.980926514
Bangladesh,BGD,2009,6349999.904632568
Bangladesh,BGD,2010,7360000.133514404
Bangladesh,BGD,2011,8569999.694824219
Bangladesh,BGD,2012,8659999.84741211
Bangladesh,BGD,2013,8180000.305175781
Bangladesh,BGD,2014,8850000.381469727
Bangladesh,BGD,2015,9260000.228881836
Bangladesh,BGD,2016,9810000.4196167
Bangladesh,BGD,2017,10939999.5803833
Bangladesh,BGD,2018,12010000.228881836
Bangladesh,BGD,2019,11659999.84741211
Barbados,BRB,1990,270000.01072883606
Barbados,BRB,1991,270000.01072883606
Barbados,BRB,1992,360000.01430511475
Barbados,BRB,1993,310000.0023841858
Barbados,BRB,1994,319999.9928474426
Barbados,BRB,1995,330000.01311302185
Barbados,BRB,1996,280000.0011920929
Barbados,BRB,1997,340000.0035762787
Barbados,BRB,1998,379999.9952316284
Barbados,BRB,1999,379999.9952316284
Barbados,BRB,2000,379999.9952316284
Barbados,BRB,2001,400000.0059604645
Barbados,BRB,2002,430000.0071525574
Barbados,BRB,2003,430000.0071525574
Barbados,BRB,2004,419999.98688697815
Barbados,BRB,2005,439999.9976158142
Barbados,BRB,2006,449999.98807907104
Barbados,BRB,2007,449999.98807907104
Barbados,BRB,2008,509999.99046325684
Barbados,BRB,2009,1360000.0143051147
Barbados,BRB,2010,469999.9988079071
Barbados,BRB,2011,540000.0214576721
Barbados,BRB,2012,649999.9761581421
Barbados,BRB,2013,419999.98688697815
Barbados,BRB,2014,409999.9964237213
Barbados,BRB,2015,419999.98688697815
Barbados,BRB,2016,430000.0071525574
Barbados,BRB,2017,439999.9976158142
Barbados,BRB,2018,430000.0071525574
Barbados,BRB,2019,430000.0071525574
Belarus,BLR,1990,11479999.542236328
Belarus,BLR,1991,12250000
Belarus,BLR,1992,11319999.694824219
Belarus,BLR,1993,9460000.038146973
Belarus,BLR,1994,6730000.019073486
Belarus,BLR,1995,6679999.828338623
Belarus,BLR,1996,7250000
Belarus,BLR,1997,7610000.133514404
Belarus,BLR,1998,8039999.961853027
Belarus,BLR,1999,7090000.152587891
Belarus,BLR,2000,6449999.809265137
Belarus,BLR,2001,6119999.885559082
Belarus,BLR,2002,6610000.133514404
Belarus,BLR,2003,6820000.171661377
Belarus,BLR,2004,6980000.019073486
Belarus,BLR,2005,7769999.980926514
Belarus,BLR,2006,9130000.114440918
Belarus,BLR,2007,9289999.961853027
Belarus,BLR,2008,10550000.190734863
Belarus,BLR,2009,9649999.618530273
Belarus,BLR,2010,10239999.771118164
Belarus,BLR,2011,10869999.885559082
Belarus,BLR,2012,11670000.076293945
Belarus,BLR,2013,12180000.305175781
Belarus,BLR,2014,11590000.15258789
Belarus,BLR,2015,10380000.114440918
Belarus,BLR,2016,10800000.190734863
Belarus,BLR,2017,11260000.228881836
Belarus,BLR,2018,11840000.15258789
Belarus,BLR,2019,11800000.190734863
Belgium,BEL,1990,20209999.084472656
Belgium,BEL,1991,20389999.389648438
Belgium,BEL,1992,21200000.762939453
Belgium,BEL,1993,21729999.542236328
Belgium,BEL,1994,22309999.465942383
Belgium,BEL,1995,22459999.084472656
Belgium,BEL,1996,22899999.618530273
Belgium,BEL,1997,23239999.771118164
Belgium,BEL,1998,23969999.313354492
Belgium,BEL,1999,24190000.534057617
Belgium,BEL,2000,24479999.542236328
Belgium,BEL,2001,25299999.237060547
Belgium,BEL,2002,25239999.771118164
Belgium,BEL,2003,25879999.1607666
Belgium,BEL,2004,26840000.15258789
Belgium,BEL,2005,26079999.923706055
Belgium,BEL,2006,26479999.542236328
Belgium,BEL,2007,27329999.923706055
Belgium,BEL,2008,27399999.618530273
Belgium,BEL,2009,26540000.915527344
Belgium,BEL,2010,25829999.923706055
Belgium,BEL,2011,25450000.762939453
Belgium,BEL,2012,24680000.30517578
Belgium,BEL,2013,24190000.534057617
Belgium,BEL,2014,24409999.84741211
Belgium,BEL,2015,26079999.923706055
Belgium,BEL,2016,25799999.237060547
Belgium,BEL,2017,25200000.762939453
Belgium,BEL,2018,25270000.457763672
Belgium,BEL,2019,25010000.228881836
Belize,BLZ,1990,109999.99940395355
Belize,BLZ,1991,140000.00059604645
Belize,BLZ,1992,280000.0011920929
Belize,BLZ,1993,259999.99046325684
Belize,BLZ,1994,250000
Belize,BLZ,1995,280000.0011920929
Belize,BLZ,1996,200000.00298023224
Belize,BLZ,1997,289999.99165534973
Belize,BLZ,1998,289999.99165534973
Belize,BLZ,1999,259999.99046325684
Belize,BLZ,2000,280000.0011920929
Belize,BLZ,2001,280000.0011920929
Belize,BLZ,2002,259999.99046325684
Belize,BLZ,2003,259999.99046325684
Belize,BLZ,2004,259999.99046325684
Belize,BLZ,2005,270000.01072883606
Belize,BLZ,2006,280000.0011920929
Belize,BLZ,2007,310000.0023841858
Belize,BLZ,2008,340000.0035762787
Belize,BLZ,2009,959999.9785423279
Belize,BLZ,2010,349999.9940395355
Belize,BLZ,2011,540000.0214576721
Belize,BLZ,2012,500000
Belize,BLZ,2013,370000.0047683716
Belize,BLZ,2014,400000.0059604645
Belize,BLZ,2015,529999.9713897705
Belize,BLZ,2016,500000
Belize,BLZ,2017,479999.98927116394
Belize,BLZ,2018,460000.00834465027
Belize,BLZ,2019,460000.00834465027
Benin,BEN,1990,170000.00178813934
Benin,BEN,1991,129999.99523162842
Benin,BEN,1992,119999.99731779099
Benin,BEN,1993,119999.99731779099
Benin,BEN,1994,119999.99731779099
Benin,BEN,1995,119999.99731779099
Benin,BEN,1996,500000
Benin,BEN,1997,680000.0071525574
Benin,BEN,1998,750000
Benin,BEN,1999,850000.0238418579
Benin,BEN,2000,920000.0166893005
Benin,BEN,2001,990000.0095367432
Benin,BEN,2002,1179999.9475479126
Benin,BEN,2003,1370000.0047683716
Benin,BEN,2004,1399999.976158142
Benin,BEN,2005,1539999.9618530273
Benin,BEN,2006,1960000.0381469727
Benin,BEN,2007,2430000.066757202
Benin,BEN,2008,2450000.047683716
Benin,BEN,2009,2809999.942779541
Benin,BEN,2010,3170000.0762939453
Benin,BEN,2011,3279999.9713897705
Benin,BEN,2012,3420000.0762939453
Benin,BEN,2013,3839999.9141693115
Benin,BEN,2014,4070000.171661377
Benin,BEN,2015,4579999.923706055
Benin,BEN,2016,5800000.190734863
Benin,BEN,2017,5989999.771118164
Benin,BEN,2018,6750000
Benin,BEN,2019,5909999.847412109
Bhutan,BTN,1990,39999.99910593033
Bhutan,BTN,1991,39999.99910593033
Bhutan,BTN,1992,50000.00074505806
Bhutan,BTN,1993,50000.00074505806
Bhutan,BTN,1994,50000.00074505806
Bhutan,BTN,1995,70000.00029802322
Bhutan,BTN,1996,79999.99821186066
Bhutan,BTN,1997,79999.99821186066
Bhutan,BTN,1998,90000.00357627869
Bhutan,BTN,1999,100000.00149011612
Bhutan,BTN,2000,109999.99940395355
Bhutan,BTN,2001,119999.99731779099
Bhutan,BTN,2002,140000.00059604645
Bhutan,BTN,2003,159999.9964237213
Bhutan,BTN,2004,180000.00715255737
Bhutan,BTN,2005,200000.00298023224
Bhutan,BTN,2006,189999.9976158142
Bhutan,BTN,2007,200000.00298023224
Bhutan,BTN,2008,200000.00298023224
Bhutan,BTN,2009,219999.9988079071
Bhutan,BTN,2010,280000.0011920929
Bhutan,BTN,2011,349999.9940395355
Bhutan,BTN,2012,400000.0059604645
Bhutan,BTN,2013,409999.9964237213
Bhutan,BTN,2014,400000.0059604645
Bhutan,BTN,2015,419999.98688697815
Bhutan,BTN,2016,519999.9809265137
Bhutan,BTN,2017,569999.9928474426
Bhutan,BTN,2018,639999.9856948853
Bhutan,BTN,2019,639999.9856948853
Bolivia,BOL,1990,2259999.990463257
Bolivia,BOL,1991,2369999.885559082
Bolivia,BOL,1992,2339999.9141693115
Bolivia,BOL,1993,2700000.047683716
Bolivia,BOL,1994,2809999.942779541
Bolivia,BOL,1995,3130000.114440918
Bolivia,BOL,1996,3240000.009536743
Bolivia,BOL,1997,3069999.933242798
Bolivia,BOL,1998,3170000.0762939453
Bolivia,BOL,1999,3180000.066757202
Bolivia,BOL,2000,2930000.066757202
Bolivia,BOL,2001,2869999.885559082
Bolivia,BOL,2002,2920000.0762939453
Bolivia,BOL,2003,3109999.895095825
Bolivia,BOL,2004,3390000.104904175
Bolivia,BOL,2005,3450000.047683716
Bolivia,BOL,2006,4659999.847412109
Bolivia,BOL,2007,5190000.057220459
Bolivia,BOL,2008,5730000.019073486
Bolivia,BOL,2009,6139999.866485596
Bolivia,BOL,2010,6650000.095367432
Bolivia,BOL,2011,7329999.923706055
Bolivia,BOL,2012,7860000.133514404
Bolivia,BOL,2013,8680000.305175781
Bolivia,BOL,2014,9279999.732971191
Bolivia,BOL,2015,9510000.228881836
Bolivia,BOL,2016,9909999.84741211
Bolivia,BOL,2017,10539999.961853027
Bolivia,BOL,2018,11010000.228881836
Bolivia,BOL,2019,11010000.228881836
Bosnia and Herzegovina,BIH,1990,2190000.057220459
Bosnia and Herzegovina,BIH,1991,1860000.0143051147
Bosnia and Herzegovina,BIH,1992,1059999.942779541
Bosnia and Herzegovina,BIH,1993,850000.0238418579
Bosnia and Herzegovina,BIH,1994,970000.0286102295
Bosnia and Herzegovina,BIH,1995,990000.0095367432
Bosnia and Herzegovina,BIH,1996,1029999.9713897705
Bosnia and Herzegovina,BIH,1997,1059999.942779541
Bosnia and Herzegovina,BIH,1998,1399999.976158142
Bosnia and Herzegovina,BIH,1999,1340000.033378601
Bosnia and Herzegovina,BIH,2000,2089999.9141693115
Bosnia and Herzegovina,BIH,2001,2130000.114440918
Bosnia and Herzegovina,BIH,2002,2039999.9618530273
Bosnia and Herzegovina,BIH,2003,2059999.942779541
Bosnia and Herzegovina,BIH,2004,2390000.104904175
Bosnia and Herzegovina,BIH,2005,2299999.952316284
Bosnia and Herzegovina,BIH,2006,2880000.114440918
Bosnia and Herzegovina,BIH,2007,3049999.952316284
Bosnia and Herzegovina,BIH,2008,3380000.114440918
Bosnia and Herzegovina,BIH,2009,3490000.009536743
Bosnia and Herzegovina,BIH,2010,3400000.0953674316
Bosnia and Herzegovina,BIH,2011,3410000.0858306885
