Entity,Code,Year,Fossil fuels (% electricity)
Albania,ALB,2006,1.6304348707199097
Albania,ALB,2007,2.447552442550659
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,1.431980848312378
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,93.8139419555664
Algeria,DZA,2001,93.74647521972656
Algeria,DZA,2002,93.82233428955078
Algeria,DZA,2003,93.30126953125
Algeria,DZA,2004,93.25098419189453
Algeria,DZA,2005,92.43697357177734
Algeria,DZA,2006,93.39427185058594
Algeria,DZA,2007,93.13856506347656
Algeria,DZA,2008,93.32206726074219
Algeria,DZA,2009,83.294677734375
Algeria,DZA,2010,93.648193359375
Algeria,DZA,2011,89.83683013916016
Algeria,DZA,2012,92.98395538330078
Algeria,DZA,2013,93.48806762695312
Algeria,DZA,2014,93.63179779052734
Algeria,DZA,2015,93.69458770751953
Algeria,DZA,2016,93.5532455444336
Algeria,DZA,2017,93.21599578857422
Algeria,DZA,2018,93.0435791015625
Algeria,DZA,2019,93.03665924072266
Algeria,DZA,2020,90.9856948852539
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,100
American Samoa,ASM,2004,100
American Samoa,ASM,2005,100
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
American Samoa,ASM,2020,100
Angola,AGO,2000,35.71428680419922
Angola,AGO,2001,36.47798538208008
Angola,AGO,2002,33.91812515258789
Angola,AGO,2003,36.59793472290039
Angola,AGO,2004,20.642200469970703
Angola,AGO,2005,19.413917541503906
Angola,AGO,2006,18.518518447875977
Angola,AGO,2007,21.58730125427246
Angola,AGO,2008,23.645320892333984
Angola,AGO,2009,33.4782600402832
Angola,AGO,2010,30.82706642150879
Angola,AGO,2011,28.0289306640625
Angola,AGO,2012,37.97677993774414
Angola,AGO,2013,40.65244674682617
Angola,AGO,2014,33.29718017578125
Angola,AGO,2015,33.29752731323242
Angola,AGO,2016,31.635650634765625
Angola,AGO,2017,27.179006576538086
Angola,AGO,2018,24.44444465637207
Angola,AGO,2019,31.415929794311523
Angola,AGO,2020,28.14454460144043
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,96.96968841552734
Antigua and Barbuda,ATG,2016,96.96968841552734
Antigua and Barbuda,ATG,2017,96.96968841552734
Antigua and Barbuda,ATG,2018,96.96968841552734
Antigua and Barbuda,ATG,2019,97.05882263183594
Antigua and Barbuda,ATG,2020,96.875
Argentina,ARG,1985,41.41663360595703
Argentina,ARG,1986,45.20012283325195
Argentina,ARG,1987,45.344078063964844
Argentina,ARG,1988,59.5970458984375
Argentina,ARG,1989,63.7111930847168
Argentina,ARG,1990,49.90882873535156
Argentina,ARG,1991,54.79966735839844
Argentina,ARG,1992,52.1978874206543
Argentina,ARG,1993,48.272891998291016
Argentina,ARG,1994,45.13970947265625
Argentina,ARG,1995,49.11910629272461
Argentina,ARG,1996,56.02873992919922
Argentina,ARG,1997,49.851593017578125
Argentina,ARG,1998,53.766090393066406
Argentina,ARG,1999,63.990230560302734
Argentina,ARG,2000,60.17509841918945
Argentina,ARG,2001,50.6174201965332
Argentina,ARG,2002,49.97799301147461
Argentina,ARG,2003,53.981685638427734
Argentina,ARG,2004,60.75713348388672
Argentina,ARG,2005,60.171024322509766
Argentina,ARG,2006,58.56747055053711
Argentina,ARG,2007,64.73139953613281
Argentina,ARG,2008,67.03441619873047
Argentina,ARG,2009,63.545753479003906
Argentina,ARG,2010,66.20763397216797
Argentina,ARG,2011,69.30162811279297
Argentina,ARG,2012,72.08043670654297
Argentina,ARG,2013,70.15630340576172
Argentina,ARG,2014,70.57549285888672
Argentina,ARG,2015,71.11924743652344
Argentina,ARG,2016,72.67964172363281
Argentina,ARG,2017,72.34052276611328
Argentina,ARG,2018,71.01403045654297
Argentina,ARG,2019,68.60719299316406
Argentina,ARG,2020,66.8566665649414
Argentina,ARG,2021,68.33187103271484
Armenia,ARM,2000,45.01779556274414
Armenia,ARM,2001,47.037696838378906
Armenia,ARM,2002,28.406909942626953
Armenia,ARM,2003,27.447216033935547
Armenia,ARM,2004,29.152542114257812
Armenia,ARM,2005,28.81072235107422
Armenia,ARM,2006,24.733097076416016
Armenia,ARM,2007,25.0896053314209
Armenia,ARM,2008,25.959781646728516
Armenia,ARM,2009,20.111732482910156
Armenia,ARM,2010,21.844661712646484
Armenia,ARM,2011,31.824609756469727
Armenia,ARM,2012,41.91852951049805
Armenia,ARM,2013,40.82191848754883
Armenia,ARM,2014,42.15552520751953
Armenia,ARM,2015,35.63685607910156
Armenia,ARM,2016,34.96403121948242
Armenia,ARM,2017,36.684783935546875
Armenia,ARM,2018,42.95392990112305
Armenia,ARM,2019,39.39393615722656
Armenia,ARM,2020,40.654842376708984
Armenia,ARM,2021,40.32042694091797
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.66667175292969
Aruba,ABW,2010,87.64044952392578
Aruba,ABW,2011,87.5
Aruba,ABW,2012,83.90805053710938
Aruba,ABW,2013,83.14607238769531
Aruba,ABW,2014,82.02247619628906
Aruba,ABW,2015,80.64515686035156
Aruba,ABW,2016,84.44444274902344
Aruba,ABW,2017,84.94623565673828
Aruba,ABW,2018,83.5164794921875
Aruba,ABW,2019,83.69564819335938
Aruba,ABW,2020,82.95455169677734
Asia,,1985,72.90840911865234
Asia,,1986,73.56317138671875
Asia,,1987,73.24658966064453
Asia,,1988,73.47846984863281
Asia,,1989,74.37152862548828
Asia,,1990,74.77497100830078
Asia,,1991,75.10757446289062
Asia,,1992,76.08894348144531
Asia,,1993,74.4090576171875
Asia,,1994,75.50841522216797
Asia,,1995,74.571533203125
Asia,,1996,75.27731323242188
Asia,,1997,75.7506332397461
Asia,,1998,75.15349578857422
Asia,,1999,76.47521209716797
Asia,,2000,77.0961685180664
Asia,,2001,77.0779800415039
Asia,,2002,77.78657531738281
Asia,,2003,79.8267822265625
Asia,,2004,78.53483581542969
Asia,,2005,79.20443725585938
Asia,,2006,79.2966537475586
Asia,,2007,80.4972915649414
Asia,,2008,79.78229522705078
Asia,,2009,80.07133483886719
Asia,,2010,79.1639404296875
Asia,,2011,80.87134552001953
Asia,,2012,81.11775970458984
Asia,,2013,80.47181701660156
Asia,,2014,79.45000457763672
Asia,,2015,78.0331802368164
Asia,,2016,76.56256866455078
Asia,,2017,75.84893798828125
Asia,,2018,75.04467010498047
Asia,,2019,73.1539535522461
Asia,,2020,71.96211242675781
Asia,,2021,71.29846954345703
Asia Pacific (BP),,1985,67.42235565185547
Asia Pacific (BP),,1986,67.54693603515625
Asia Pacific (BP),,1987,68.03418731689453
Asia Pacific (BP),,1988,69.3218002319336
Asia Pacific (BP),,1989,69.61072540283203
Asia Pacific (BP),,1990,70.73939514160156
Asia Pacific (BP),,1991,71.34110260009766
Asia Pacific (BP),,1992,72.85462188720703
Asia Pacific (BP),,1993,71.50232696533203
Asia Pacific (BP),,1994,72.86943817138672
Asia Pacific (BP),,1995,72.09528350830078
Asia Pacific (BP),,1996,73.13037109375
Asia Pacific (BP),,1997,73.37568664550781
Asia Pacific (BP),,1998,72.75083923339844
Asia Pacific (BP),,1999,73.90618133544922
Asia Pacific (BP),,2000,74.46319580078125
Asia Pacific (BP),,2001,74.29151916503906
Asia Pacific (BP),,2002,75.30352020263672
Asia Pacific (BP),,2003,77.67034149169922
Asia Pacific (BP),,2004,76.39857482910156
Asia Pacific (BP),,2005,76.98963928222656
Asia Pacific (BP),,2006,77.1675033569336
Asia Pacific (BP),,2007,78.39179229736328
Asia Pacific (BP),,2008,77.23329162597656
Asia Pacific (BP),,2009,77.63143920898438
Asia Pacific (BP),,2010,76.87653350830078
Asia Pacific (BP),,2011,78.83443450927734
Asia Pacific (BP),,2012,79.20000457763672
Asia Pacific (BP),,2013,78.52837371826172
Asia Pacific (BP),,2014,77.11561584472656
Asia Pacific (BP),,2015,75.66321563720703
Asia Pacific (BP),,2016,74.15608215332031
Asia Pacific (BP),,2017,73.33753967285156
Asia Pacific (BP),,2018,72.4797592163086
Asia Pacific (BP),,2019,70.87680053710938
Asia Pacific (BP),,2020,69.37140655517578
Asia Pacific (BP),,2021,68.49351501464844
Australia,AUS,1985,85.33956909179688
Australia,AUS,1986,85.03401184082031
Australia,AUS,1987,86.24673461914062
Australia,AUS,1988,85.90121459960938
Australia,AUS,1989,86.97708129882812
Australia,AUS,1990,89.55950164794922
Australia,AUS,1991,89.4529800415039
Australia,AUS,1992,89.4407958984375
Australia,AUS,1993,89.42596435546875
Australia,AUS,1994,89.91234588623047
Australia,AUS,1995,90.39024353027344
Australia,AUS,1996,90.4119873046875
Australia,AUS,1997,90.8309326171875
Australia,AUS,1998,91.33578491210938
Australia,AUS,1999,91.36846923828125
Australia,AUS,2000,91.74614715576172
Australia,AUS,2001,92.137451171875
Australia,AUS,2002,91.48673248291016
Australia,AUS,2003,90.85020446777344
Australia,AUS,2004,90.93419647216797
Australia,AUS,2005,90.66033935546875
Australia,AUS,2006,90.77140808105469
Australia,AUS,2007,91.43848419189453
Australia,AUS,2008,91.40084075927734
Australia,AUS,2009,90.59259033203125
Australia,AUS,2010,90.01809692382812
Australia,AUS,2011,87.26606750488281
Australia,AUS,2012,87.2775650024414
Australia,AUS,2013,85.31285858154297
Australia,AUS,2014,86.7382583618164
Australia,AUS,2015,85.85968017578125
Australia,AUS,2016,83.72176361083984
Australia,AUS,2017,84.7711181640625
Australia,AUS,2018,81.072021484375
Australia,AUS,2019,79.08158111572266
Australia,AUS,2020,75.61888122558594
Australia,AUS,2021,70.9422607421875
Austria,AUT,1990,33.79584503173828
Austria,AUT,1991,34.19136428833008
Austria,AUT,1992,27.047264099121094
Austria,AUT,1993,25.399850845336914
Austria,AUT,1994,28.55047035217285
Austria,AUT,1995,28.834383010864258
Austria,AUT,1996,32.250797271728516
Austria,AUT,1997,31.183517456054688
Austria,AUT,1998,29.28475570678711
Austria,AUT,1999,28.83114242553711
Austria,AUT,2000,26.79848289489746
Austria,AUT,2001,30.114652633666992
Austria,AUT,2002,30.048818588256836
Austria,AUT,2003,37.94935607910156
Austria,AUT,2004,34.8011474609375
Austria,AUT,2005,35.326995849609375
Austria,AUT,2006,33.584320068359375
Austria,AUT,2007,30.482959747314453
Austria,AUT,2008,29.928730010986328
Austria,AUT,2009,27.675046920776367
Austria,AUT,2010,32.215084075927734
Austria,AUT,2011,32.419654846191406
Austria,AUT,2012,23.885610580444336
Austria,AUT,2013,20.58799171447754
Austria,AUT,2014,17.395919799804688
Austria,AUT,2015,21.766738891601562
Austria,AUT,2016,20.682157516479492
Austria,AUT,2017,22.951465606689453
Austria,AUT,2018,21.830989837646484
Austria,AUT,2019,22.186508178710938
Austria,AUT,2020,20.064409255981445
Austria,AUT,2021,19.609342575073242
Azerbaijan,AZE,2000,86.31015014648438
Azerbaijan,AZE,2001,87.56392669677734
Azerbaijan,AZE,2002,88.07015228271484
Azerbaijan,AZE,2003,83.10626983642578
Azerbaijan,AZE,2004,81.67770385742188
Azerbaijan,AZE,2005,74.85134887695312
Azerbaijan,AZE,2006,80.7562255859375
Azerbaijan,AZE,2007,83.81013488769531
Azerbaijan,AZE,2008,84.32677459716797
Azerbaijan,AZE,2009,82.46330261230469
Azerbaijan,AZE,2010,76.64556121826172
Azerbaijan,AZE,2011,81.60127258300781
Azerbaijan,AZE,2012,86.5665283203125
Azerbaijan,AZE,2013,88.03630828857422
Azerbaijan,AZE,2014,89.04993438720703
Azerbaijan,AZE,2015,87.73635864257812
Azerbaijan,AZE,2016,86.44285583496094
Azerbaijan,AZE,2017,87.04447937011719
Azerbaijan,AZE,2018,86.96273040771484
Azerbaijan,AZE,2019,87.86901092529297
Azerbaijan,AZE,2020,89.59290313720703
Azerbaijan,AZE,2021,85.51176452636719
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,99.96099090576172
Bahrain,BHR,2015,99.9626693725586
Bahrain,BHR,2016,99.96269989013672
Bahrain,BHR,2017,99.96360778808594
Bahrain,BHR,2018,99.96400451660156
Bahrain,BHR,2019,99.96819305419922
Bahrain,BHR,2020,99.96650695800781
Bangladesh,BGD,2000,88.32667541503906
Bangladesh,BGD,2001,88.60395050048828
Bangladesh,BGD,2002,88.66815185546875
Bangladesh,BGD,2003,88.6221694946289
Bangladesh,BGD,2004,89.32585906982422
Bangladesh,BGD,2005,91.30297088623047
Bangladesh,BGD,2006,94.31918334960938
Bangladesh,BGD,2007,91.72803497314453
Bangladesh,BGD,2008,91.5992202758789
Bangladesh,BGD,2009,92.9902572631836
Bangladesh,BGD,2010,92.18587493896484
Bangladesh,BGD,2011,91.97299194335938
Bangladesh,BGD,2012,92.26912689208984
Bangladesh,BGD,2013,89.98043823242188
Bangladesh,BGD,2014,90.14948272705078
Bangladesh,BGD,2015,88.57520294189453
Bangladesh,BGD,2016,90.8292007446289
Bangladesh,BGD,2017,92.10104370117188
Bangladesh,BGD,2018,89.50155639648438
Bangladesh,BGD,2019,87.41704559326172
Bangladesh,BGD,2020,83.53264617919922
Bangladesh,BGD,2021,76.98011016845703
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,98.96907043457031
Barbados,BRB,2015,98.9795913696289
Barbados,BRB,2016,97.02970886230469
Barbados,BRB,2017,97.02970886230469
Barbados,BRB,2018,96.03960418701172
Barbados,BRB,2019,96.07843780517578
Barbados,BRB,2020,95.87628936767578
Belarus,BLR,2000,93.90444946289062
Belarus,BLR,2001,93.88341522216797
Belarus,BLR,2002,93.8917465209961
Belarus,BLR,2003,93.88965606689453
Belarus,BLR,2004,93.90919494628906
Belarus,BLR,2005,93.8923110961914
Belarus,BLR,2006,93.6468505859375
Belarus,BLR,2007,93.65672302246094
Belarus,BLR,2008,93.56991577148438
Belarus,BLR,2009,93.33990478515625
Belarus,BLR,2010,93.72313690185547
Belarus,BLR,2011,93.62481689453125
Belarus,BLR,2012,93.55718231201172
Belarus,BLR,2013,93.18939208984375
Belarus,BLR,2014,93.27230834960938
Belarus,BLR,2015,92.83712005615234
Belarus,BLR,2016,92.8750228881836
Belarus,BLR,2017,91.9703369140625
Belarus,BLR,2018,92.1982192993164
Belarus,BLR,2019,90.92481994628906
Belarus,BLR,2020,89.05260467529297
Belarus,BLR,2021,89.8183822631836
Belgium,BEL,1990,38.08355712890625
Belgium,BEL,1991,38.63156509399414
Belgium,BEL,1992,37.85393142700195
Belgium,BEL,1993,39.020809173583984
Belgium,BEL,1994,41.715736389160156
Belgium,BEL,1995,42.32072067260742
Belgium,BEL,1996,41.05179214477539
Belgium,BEL,1997,37.890220642089844
Belgium,BEL,1998,42.268253326416016
Belgium,BEL,1999,39.638404846191406
Belgium,BEL,2000,39.970481872558594
Belgium,BEL,2001,39.087459564208984
Belgium,BEL,2002,39.527713775634766
Belgium,BEL,2003,41.34468078613281
Belgium,BEL,2004,41.509521484375
Belgium,BEL,2005,41.068660736083984
Belgium,BEL,2006,40.284053802490234
Belgium,BEL,2007,40.04638671875
Belgium,BEL,2008,39.2794075012207
Belgium,BEL,2009,40.6203727722168
Belgium,BEL,2010,41.71681594848633
Belgium,BEL,2011,36.01469802856445
Belgium,BEL,2012,36.925777435302734
Belgium,BEL,2013,32.77934265136719
Belgium,BEL,2014,34.57149887084961
Belgium,BEL,2015,39.6510009765625
Belgium,BEL,2016,30.709928512573242
Belgium,BEL,2017,31.171960830688477
Belgium,BEL,2018,37.10179901123047
Belgium,BEL,2019,31.37554931640625
Belgium,BEL,2020,32.90113830566406
Belgium,BEL,2021,24.801612854003906
Belize,BLZ,2000,41.17647171020508
Belize,BLZ,2001,33.33333206176758
Belize,BLZ,2002,33.33333206176758
Belize,BLZ,2003,58.82352828979492
Belize,BLZ,2004,56.250003814697266
Belize,BLZ,2005,52.94117736816406
Belize,BLZ,2006,17.39130401611328
Belize,BLZ,2007,20.83333396911621
Belize,BLZ,2008,9.090909004211426
Belize,BLZ,2009,19.230770111083984
Belize,BLZ,2010,34.693878173828125
Belize,BLZ,2011,30.23255729675293
Belize,BLZ,2012,40.425533294677734
Belize,BLZ,2013,31.111112594604492
Belize,BLZ,2014,35.29412078857422
Belize,BLZ,2015,40.74073791503906
Belize,BLZ,2016,32.07547378540039
Belize,BLZ,2017,37.33333206176758
Belize,BLZ,2018,39.74359130859375
Belize,BLZ,2019,44.04762268066406
Belize,BLZ,2020,59.32203674316406
Benin,BEN,2000,100
Benin,BEN,2001,100
Benin,BEN,2002,100
Benin,BEN,2003,100
Benin,BEN,2004,100
Benin,BEN,2005,100
Benin,BEN,2006,100
Benin,BEN,2007,100
Benin,BEN,2008,100
Benin,BEN,2009,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Benin,BEN,2018,100
Benin,BEN,2019,95
Benin,BEN,2020,95.65216827392578
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,44.56233215332031
Bolivia,BOL,2001,41.70984649658203
Bolivia,BOL,2002,42.46913528442383
Bolivia,BOL,2003,48.803829193115234
Bolivia,BOL,2004,40.274600982666016
Bolivia,BOL,2005,46.05543899536133
Bolivia,BOL,2006,45.579566955566406
Bolivia,BOL,2007,40.21739196777344
Bolivia,BOL,2008,40.71428680419922
Bolivia,BOL,2009,44.91525650024414
Bolivia,BOL,2010,48.60248565673828
Bolivia,BOL,2011,48.401161193847656
Bolivia,BOL,2012,56.84931564331055
Bolivia,BOL,2013,57.03022384643555
Bolivia,BOL,2014,58.41584014892578
Bolivia,BOL,2015,57.19257354736328
Bolivia,BOL,2016,63.43115234375
Bolivia,BOL,2017,59.388648986816406
Bolivia,BOL,2018,54.24628448486328
Bolivia,BOL,2019,59.9599609375
Bolivia,BOL,2020,60.643821716308594
Bolivia,BOL,2021,58.82352828979492
Bosnia and Herzegovina,BIH,2000,49.850746154785156
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,49.85590744018555
Bosnia and Herzegovina,BIH,2003,58.7800407409668
Bosnia and Herzegovina,BIH,2004,51.712886810302734
Bosnia and Herzegovina,BIH,2005,51.111114501953125
Bosnia and Herzegovina,BIH,2006,54.72287368774414
Bosnia and Herzegovina,BIH,2007,64.89362335205078
Bosnia and Herzegovina,BIH,2008,66.00846099853516
Bosnia and Herzegovina,BIH,2009,58.90957260131836
Bosnia and Herzegovina,BIH,2010,51.81818389892578
Bosnia and Herzegovina,BIH,2011,70.23319244384766
Bosnia and Herzegovina,BIH,2012,68.97322082519531
Bosnia and Herzegovina,BIH,2013,57.279239654541016
Bosnia and Herzegovina,BIH,2014,65.15863800048828
Bosnia and Herzegovina,BIH,2015,66.22032928466797
Bosnia and Herzegovina,BIH,2016,68.13063049316406
Bosnia and Herzegovina,BIH,2017,76.47783660888672
Bosnia and Herzegovina,BIH,2018,65.6528549194336
Bosnia and Herzegovina,BIH,2019,63.318023681640625
Bosnia and Herzegovina,BIH,2020,69.45755004882812
Bosnia and Herzegovina,BIH,2021,62.69841003417969
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Botswana,BWA,2018,100
Botswana,BWA,2019,100
Botswana,BWA,2020,100
Brazil,BRA,1985,4.574042797088623
Brazil,BRA,1986,8.09976577758789
Brazil,BRA,1987,6.488309383392334
Brazil,BRA,1988,5.541710376739502
Brazil,BRA,1989,5.328722953796387
Brazil,BRA,1990,4.495129585266113
Brazil,BRA,1991,4.75845193862915
Brazil,BRA,1992,4.85212516784668
Brazil,BRA,1993,4.568270206451416
Brazil,BRA,1994,4.573241710662842
Brazil,BRA,1995,4.928712368011475
Brazil,BRA,1996,5.605637073516846
Brazil,BRA,1997,5.992687702178955
Brazil,BRA,1998,6.061944484710693
Brazil,BRA,1999,8.774693489074707
Brazil,BRA,2000,8.774279594421387
Brazil,BRA,2001,11.36585807800293
