Entity,Code,Year,Renewables (% electricity)
Algeria,DZA,2005,1.6373285055160522
Algeria,DZA,2006,0.6177079677581787
Algeria,DZA,2007,0.605735719203949
Algeria,DZA,2008,0.7033327221870422
Algeria,DZA,2009,0.7932826280593872
Algeria,DZA,2010,0.3981633186340332
Algeria,DZA,2011,0.7463517189025879
Algeria,DZA,2012,0.7242940068244934
Algeria,DZA,2013,0.213057279586792
Algeria,DZA,2014,0.39538609981536865
Algeria,DZA,2015,0.32268381118774414
Algeria,DZA,2016,0.4733327627182007
Algeria,DZA,2017,0.7616717219352722
Algeria,DZA,2018,0.9522193670272827
Algeria,DZA,2019,0.9530584812164307
Algeria,DZA,2020,0.9377768635749817
Algeria,DZA,2021,0.8115954399108887
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,64.28571319580078
Angola,AGO,2001,63.522010803222656
Angola,AGO,2002,66.08187103271484
Angola,AGO,2003,63.402061462402344
Angola,AGO,2004,79.35779571533203
Angola,AGO,2005,80.5860824584961
Angola,AGO,2006,81.48148345947266
Angola,AGO,2007,78.4126968383789
Angola,AGO,2008,76.35467529296875
Angola,AGO,2009,66.52173614501953
Angola,AGO,2010,69.17292785644531
Angola,AGO,2011,71.97106170654297
Angola,AGO,2012,62.023216247558594
Angola,AGO,2013,59.34755325317383
Angola,AGO,2014,66.70281982421875
Angola,AGO,2015,66.70246887207031
Angola,AGO,2016,68.36434936523438
Angola,AGO,2017,72.82099151611328
Angola,AGO,2018,75.55555725097656
Angola,AGO,2019,68.58406829833984
Angola,AGO,2020,71.85545349121094
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.0303027629852295
Antigua and Barbuda,ATG,2016,3.0303027629852295
Antigua and Barbuda,ATG,2017,3.0303027629852295
Antigua and Barbuda,ATG,2018,3.0303027629852295
Antigua and Barbuda,ATG,2019,2.941176414489746
Antigua and Barbuda,ATG,2020,3.125
Argentina,ARG,1985,45.85302734375
Argentina,ARG,1986,43.152366638183594
Argentina,ARG,1987,42.249610900878906
Argentina,ARG,1988,29.299514770507812
Argentina,ARG,1989,26.135784149169922
Argentina,ARG,1990,34.98918533325195
Argentina,ARG,1991,29.71029281616211
Argentina,ARG,1992,34.38972473144531
Argentina,ARG,1993,38.57244873046875
Argentina,ARG,1994,41.73244857788086
Argentina,ARG,1995,39.63524627685547
Argentina,ARG,1996,32.54642105102539
Argentina,ARG,1997,38.80355453491211
Argentina,ARG,1998,36.01876449584961
Argentina,ARG,1999,26.86688804626465
Argentina,ARG,2000,32.58791732788086
Argentina,ARG,2001,41.0400390625
Argentina,ARG,2002,43.0101203918457
Argentina,ARG,2003,37.7573356628418
Argentina,ARG,2004,31.320741653442383
Argentina,ARG,2005,33.29021072387695
Argentina,ARG,2006,34.5001106262207
Argentina,ARG,2007,28.4982967376709
Argentina,ARG,2008,26.617204666137695
Argentina,ARG,2009,29.30204963684082
Argentina,ARG,2010,27.64278221130371
Argentina,ARG,2011,25.203454971313477
Argentina,ARG,2012,22.808320999145508
Argentina,ARG,2013,24.990041732788086
Argentina,ARG,2014,24.92580795288086
Argentina,ARG,2015,23.698575973510742
Argentina,ARG,2016,21.368724822998047
Argentina,ARG,2017,23.081762313842773
Argentina,ARG,2018,24.111492156982422
Argentina,ARG,2019,25.04844093322754
Argentina,ARG,2020,25.365251541137695
Argentina,ARG,2021,24.159284591674805
Armenia,ARM,2000,22.241992950439453
Armenia,ARM,2001,17.235187530517578
Armenia,ARM,2002,31.47792625427246
Armenia,ARM,2003,37.61996078491211
Armenia,ARM,2004,33.559322357177734
Armenia,ARM,2005,29.313234329223633
Armenia,ARM,2006,32.20640563964844
Armenia,ARM,2007,32.79570007324219
Armenia,ARM,2008,32.541133880615234
Armenia,ARM,2009,37.24394989013672
Armenia,ARM,2010,41.10032272338867
Armenia,ARM,2011,34.79490661621094
Armenia,ARM,2012,30.223388671875
Armenia,ARM,2013,29.452054977416992
Armenia,ARM,2014,26.875852584838867
Armenia,ARM,2015,29.539295196533203
Armenia,ARM,2016,33.52518081665039
Armenia,ARM,2017,30.57065200805664
Armenia,ARM,2018,31.300811767578125
Armenia,ARM,2019,32.64462661743164
Armenia,ARM,2020,24.556615829467773
Armenia,ARM,2021,24.833112716674805
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.3333332538604736
Aruba,ABW,2010,12.359550476074219
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.09195327758789
Aruba,ABW,2013,16.853933334350586
Aruba,ABW,2014,17.977527618408203
Aruba,ABW,2015,19.354839324951172
Aruba,ABW,2016,15.555556297302246
Aruba,ABW,2017,15.053763389587402
Aruba,ABW,2018,16.483516693115234
Aruba,ABW,2019,16.30434799194336
Aruba,ABW,2020,17.045455932617188
Asia,,1985,18.021778106689453
Asia,,1986,17.217164993286133
Asia,,1987,16.428138732910156
Asia,,1988,17.556262969970703
Asia,,1989,16.813385009765625
Asia,,1990,16.312374114990234
Asia,,1991,15.670186042785645
Asia,,1992,14.945117950439453
Asia,,1993,15.742843627929688
Asia,,1994,14.605704307556152
Asia,,1995,14.895889282226562
Asia,,1996,14.109111785888672
Asia,,1997,13.528753280639648
Asia,,1998,13.913552284240723
Asia,,1999,13.041746139526367
Asia,,2000,12.707015037536621
Asia,,2001,13.089445114135742
Asia,,2002,12.723898887634277
Asia,,2003,12.360983848571777
Asia,,2004,13.32043743133545
Asia,,2005,12.936330795288086
Asia,,2006,13.232572555541992
Asia,,2007,12.897615432739258
Asia,,2008,14.164506912231445
Asia,,2009,13.690553665161133
Asia,,2010,14.612954139709473
Asia,,2011,14.254015922546387
Asia,,2012,15.560132026672363
Asia,,2013,16.333608627319336
Asia,,2014,17.27554702758789
Asia,,2015,18.31977653503418
Asia,,2016,19.006032943725586
Asia,,2017,19.739538192749023
Asia,,2018,20.363725662231445
Asia,,2019,21.72234344482422
Asia,,2020,22.902122497558594
Asia,,2021,23.31423568725586
Asia Pacific (BP),,1985,19.790307998657227
Asia Pacific (BP),,1986,19.28582000732422
Asia Pacific (BP),,1987,17.714008331298828
Asia Pacific (BP),,1988,18.17168426513672
Asia Pacific (BP),,1989,18.11798095703125
Asia Pacific (BP),,1990,17.083282470703125
Asia Pacific (BP),,1991,16.45216178894043
Asia Pacific (BP),,1992,15.283920288085938
Asia Pacific (BP),,1993,15.889175415039062
Asia Pacific (BP),,1994,14.814618110656738
Asia Pacific (BP),,1995,15.188278198242188
Asia Pacific (BP),,1996,14.171199798583984
Asia Pacific (BP),,1997,13.694317817687988
Asia Pacific (BP),,1998,14.187580108642578
Asia Pacific (BP),,1999,13.470428466796875
Asia Pacific (BP),,2000,13.29040241241455
Asia Pacific (BP),,2001,13.848089218139648
Asia Pacific (BP),,2002,13.250927925109863
Asia Pacific (BP),,2003,12.754508972167969
Asia Pacific (BP),,2004,13.706501007080078
Asia Pacific (BP),,2005,13.436298370361328
Asia Pacific (BP),,2006,13.743125915527344
Asia Pacific (BP),,2007,13.557071685791016
Asia Pacific (BP),,2008,15.290678024291992
Asia Pacific (BP),,2009,14.792569160461426
Asia Pacific (BP),,2010,15.569221496582031
Asia Pacific (BP),,2011,15.2416410446167
Asia Pacific (BP),,2012,16.657289505004883
Asia Pacific (BP),,2013,17.534135818481445
Asia Pacific (BP),,2014,18.860998153686523
Asia Pacific (BP),,2015,19.888912200927734
Asia Pacific (BP),,2016,20.57450294494629
Asia Pacific (BP),,2017,21.415319442749023
Asia Pacific (BP),,2018,22.087146759033203
Asia Pacific (BP),,2019,23.09178352355957
Asia Pacific (BP),,2020,24.607698440551758
Asia Pacific (BP),,2021,25.3082332611084
Australia,AUS,1985,11.640788078308105
Australia,AUS,1986,11.183613777160645
Australia,AUS,1987,10.36983871459961
Australia,AUS,1988,10.507794380187988
Australia,AUS,1989,9.947415351867676
Australia,AUS,1990,9.970221519470215
Australia,AUS,1991,10.368502616882324
Australia,AUS,1992,10.299596786499023
Australia,AUS,1993,10.32370376586914
Australia,AUS,1994,9.91486644744873
Australia,AUS,1995,9.407731056213379
Australia,AUS,1996,9.408696174621582
Australia,AUS,1997,8.98914909362793
Australia,AUS,1998,8.488753318786621
Australia,AUS,1999,8.457534790039062
Australia,AUS,2000,8.087824821472168
Australia,AUS,2001,7.697554588317871
Australia,AUS,2002,8.033125877380371
Australia,AUS,2003,8.262625694274902
Australia,AUS,2004,8.450440406799316
Australia,AUS,2005,8.979735374450684
Australia,AUS,2006,8.881513595581055
Australia,AUS,2007,8.343367576599121
Australia,AUS,2008,7.787761688232422
Australia,AUS,2009,8.065899848937988
Australia,AUS,2010,8.826127052307129
Australia,AUS,2011,11.947717666625977
Australia,AUS,2012,12.075900077819824
Australia,AUS,2013,14.235698699951172
Australia,AUS,2014,13.228230476379395
Australia,AUS,2015,14.092658996582031
Australia,AUS,2016,16.163204193115234
Australia,AUS,2017,15.133101463317871
Australia,AUS,2018,18.845338821411133
Australia,AUS,2019,20.78114128112793
Australia,AUS,2020,24.2357120513916
Australia,AUS,2021,28.91353416442871
Austria,AUT,1985,72.51262664794922
Austria,AUT,1986,73.20059967041016
Austria,AUT,1987,73.04340362548828
Austria,AUT,1988,75.49699401855469
Austria,AUT,1989,73.61791229248047
Austria,AUT,1990,66.23556518554688
Austria,AUT,1991,63.719661712646484
Austria,AUT,1992,70.95751190185547
Austria,AUT,1993,72.59107208251953
Austria,AUT,1994,69.30021667480469
Austria,AUT,1995,68.9870834350586
Austria,AUT,1996,64.9578857421875
Austria,AUT,1997,66.06621551513672
Austria,AUT,1998,67.7123031616211
Austria,AUT,1999,69.4917984008789
Austria,AUT,2000,70.93013000488281
Austria,AUT,2001,67.68643951416016
Austria,AUT,2002,67.10120391845703
Austria,AUT,2003,58.716590881347656
Austria,AUT,2004,62.027496337890625
Austria,AUT,2005,61.17896270751953
Austria,AUT,2006,63.201332092285156
Austria,AUT,2007,66.70270538330078
Austria,AUT,2008,66.7646713256836
Austria,AUT,2009,68.31048583984375
Austria,AUT,2010,63.27238082885742
Austria,AUT,2011,62.13593673706055
Austria,AUT,2012,70.59590911865234
Austria,AUT,2013,73.79852294921875
Austria,AUT,2014,76.46857452392578
Austria,AUT,2015,72.65289306640625
Austria,AUT,2016,74.58087158203125
Austria,AUT,2017,71.59913635253906
Austria,AUT,2018,72.96449279785156
Austria,AUT,2019,73.61341857910156
Austria,AUT,2020,76.39032745361328
Austria,AUT,2021,76.00084686279297
Azerbaijan,AZE,1990,7.161368370056152
Azerbaijan,AZE,1991,7.502505779266357
Azerbaijan,AZE,1992,8.841447830200195
Azerbaijan,AZE,1993,12.73423957824707
Azerbaijan,AZE,1994,10.414889335632324
Azerbaijan,AZE,1995,9.129311561584473
Azerbaijan,AZE,1996,8.996195793151855
Azerbaijan,AZE,1997,10.168685913085938
Azerbaijan,AZE,1998,10.841899871826172
Azerbaijan,AZE,1999,8.285651206970215
Azerbaijan,AZE,2000,8.203207969665527
Azerbaijan,AZE,2001,6.858558654785156
Azerbaijan,AZE,2002,10.80156135559082
Azerbaijan,AZE,2003,11.60387134552002
Azerbaijan,AZE,2004,12.67016315460205
Azerbaijan,AZE,2005,13.157571792602539
Azerbaijan,AZE,2006,10.259544372558594
Azerbaijan,AZE,2007,10.820708274841309
Azerbaijan,AZE,2008,10.31328010559082
Azerbaijan,AZE,2009,12.244952201843262
Azerbaijan,AZE,2010,18.422727584838867
Azerbaijan,AZE,2011,13.185308456420898
Azerbaijan,AZE,2012,7.921489715576172
Azerbaijan,AZE,2013,6.669949531555176
Azerbaijan,AZE,2014,5.628910541534424
Azerbaijan,AZE,2015,7.038352012634277
Azerbaijan,AZE,2016,8.434491157531738
Azerbaijan,AZE,2017,7.774588584899902
Azerbaijan,AZE,2018,7.8126139640808105
Azerbaijan,AZE,2019,6.951086521148682
Azerbaijan,AZE,2020,5.081058979034424
Azerbaijan,AZE,2021,5.45159912109375
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.03901677578687668
Bahrain,BHR,2015,0.0373273603618145
Bahrain,BHR,2016,0.037299513816833496
Bahrain,BHR,2017,0.03639010339975357
Bahrain,BHR,2018,0.035997118800878525
Bahrain,BHR,2019,0.03180661424994469
Bahrain,BHR,2020,0.033489618450403214
Bangladesh,BGD,1985,16.3206729888916
Bangladesh,BGD,1986,9.374999046325684
Bangladesh,BGD,1987,9.25362491607666
Bangladesh,BGD,1988,10.319523811340332
Bangladesh,BGD,1989,12.930429458618164
Bangladesh,BGD,1990,11.433006286621094
Bangladesh,BGD,1991,10.133009910583496
Bangladesh,BGD,1992,8.949853897094727
Bangladesh,BGD,1993,6.6043877601623535
Bangladesh,BGD,1994,8.656991004943848
Bangladesh,BGD,1995,3.4425320625305176
Bangladesh,BGD,1996,6.440648555755615
Bangladesh,BGD,1997,6.063416957855225
Bangladesh,BGD,1998,6.71479606628418
Bangladesh,BGD,1999,5.764706134796143
Bangladesh,BGD,2000,4.749223232269287
Bangladesh,BGD,2001,5.709521293640137
Bangladesh,BGD,2002,4.013372898101807
Bangladesh,BGD,2003,3.804107904434204
Bangladesh,BGD,2004,3.041940689086914
Bangladesh,BGD,2005,2.844569683074951
Bangladesh,BGD,2006,2.559415102005005
Bangladesh,BGD,2007,2.4490902423858643
Bangladesh,BGD,2008,2.8277170658111572
Bangladesh,BGD,2009,1.204573154449463
Bangladesh,BGD,2010,1.9108061790466309
Bangladesh,BGD,2011,2.1223666667938232
Bangladesh,BGD,2012,1.8022277355194092
Bangladesh,BGD,2013,1.5962485074996948
Bangladesh,BGD,2014,1.2964259386062622
Bangladesh,BGD,2015,1.7862210273742676
Bangladesh,BGD,2016,1.5896390676498413
Bangladesh,BGD,2017,1.7589298486709595
Bangladesh,BGD,2018,1.4163520336151123
Bangladesh,BGD,2019,1.2923123836517334
Bangladesh,BGD,2020,1.2334409952163696
Bangladesh,BGD,2021,1.1645625829696655
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.0309277772903442
Barbados,BRB,2015,1.0204081535339355
Barbados,BRB,2016,2.97029709815979
Barbados,BRB,2017,2.97029709815979
Barbados,BRB,2018,3.9603960514068604
Barbados,BRB,2019,3.9215686321258545
Barbados,BRB,2020,4.123711109161377
Belarus,BLR,1990,0.0505996011197567
Belarus,BLR,1991,0.04646959900856018
Belarus,BLR,1992,0.045218780636787415
Belarus,BLR,1993,0.05693907290697098
Belarus,BLR,1994,0.06051533669233322
Belarus,BLR,1995,0.08026326447725296
Belarus,BLR,1996,0.06743088364601135
Belarus,BLR,1997,0.0805925503373146
Belarus,BLR,1998,0.11918951570987701
Belarus,BLR,1999,0.07165484875440598
Belarus,BLR,2000,0.10344431549310684
Belarus,BLR,2001,0.11969836056232452
Belarus,BLR,2002,0.10961596667766571
Belarus,BLR,2003,0.10515642166137695
Belarus,BLR,2004,0.10896831750869751
Belarus,BLR,2005,0.11950517445802689
Belarus,BLR,2006,0.11945552378892899
Belarus,BLR,2007,0.1570894420146942
Belarus,BLR,2008,0.20825012028217316
Belarus,BLR,2009,0.34862685203552246
Belarus,BLR,2010,0.37259960174560547
Belarus,BLR,2011,0.43784743547439575
Belarus,BLR,2012,0.5617977380752563
Belarus,BLR,2013,0.7251944541931152
Belarus,BLR,2014,0.6074214577674866
Belarus,BLR,2015,0.7390746474266052
Belarus,BLR,2016,0.9978554248809814
Belarus,BLR,2017,2.0218992233276367
Belarus,BLR,2018,1.6697921752929688
Belarus,BLR,2019,1.9925342798233032
Belarus,BLR,2020,2.6444356441497803
Belarus,BLR,2021,2.623352527618408
Belgium,BEL,1985,0.5931405425071716
Belgium,BEL,1986,0.7873747944831848
Belgium,BEL,1987,0.9105685949325562
Belgium,BEL,1988,0.8370441794395447
Belgium,BEL,1989,0.7446667551994324
Belgium,BEL,1990,0.7825388312339783
Belgium,BEL,1991,0.7451068162918091
Belgium,BEL,1992,0.8542748093605042
Belgium,BEL,1993,0.7157579064369202
Belgium,BEL,1994,0.8312667608261108
Belgium,BEL,1995,0.8977529406547546
Belgium,BEL,1996,0.7371975779533386
Belgium,BEL,1997,0.7458805441856384
Belgium,BEL,1998,0.9124460816383362
Belgium,BEL,1999,1.0057505369186401
Belgium,BEL,2000,1.2426795959472656
Belgium,BEL,2001,1.3467634916305542
Belgium,BEL,2002,1.3866380453109741
Belgium,BEL,2003,1.4084839820861816
Belgium,BEL,2004,1.7479537725448608
Belgium,BEL,2005,2.4199941158294678
Belgium,BEL,2006,3.447913408279419
Belgium,BEL,2007,3.924703359603882
Belgium,BEL,2008,5.201931476593018
Belgium,BEL,2009,5.9615278244018555
Belgium,BEL,2010,6.822635650634766
Belgium,BEL,2011,9.282854080200195
Belgium,BEL,2012,12.611798286437988
Belgium,BEL,2013,14.049966812133789
Belgium,BEL,2014,16.84740447998047
Belgium,BEL,2015,20.74418830871582
Belgium,BEL,2016,16.65508460998535
Belgium,BEL,2017,18.250144958496094
Belgium,BEL,2018,22.90276527404785
Belgium,BEL,2019,20.80023765563965
Belgium,BEL,2020,26.189800262451172
Belgium,BEL,2021,22.733335494995117
Belize,BLZ,2000,58.82352828979492
Belize,BLZ,2001,66.66666412353516
Belize,BLZ,2002,66.66666412353516
Belize,BLZ,2003,41.17647171020508
Belize,BLZ,2004,43.75
Belize,BLZ,2005,47.05882263183594
Belize,BLZ,2006,82.60869598388672
Belize,BLZ,2007,79.16666412353516
Belize,BLZ,2008,90.90909576416016
Belize,BLZ,2009,80.76923370361328
Belize,BLZ,2010,65.30612182617188
Belize,BLZ,2011,69.76744079589844
Belize,BLZ,2012,59.574466705322266
Belize,BLZ,2013,68.8888931274414
Belize,BLZ,2014,64.70588684082031
Belize,BLZ,2015,59.259254455566406
Belize,BLZ,2016,67.9245376586914
Belize,BLZ,2017,62.66666793823242
Belize,BLZ,2018,60.256412506103516
Belize,BLZ,2019,55.9523811340332
Belize,BLZ,2020,40.6779670715332
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.34782600402832
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,2000,55.43766403198242
Bolivia,BOL,2001,58.290157318115234
Bolivia,BOL,2002,57.530860900878906
Bolivia,BOL,2003,51.1961784362793
Bolivia,BOL,2004,59.725399017333984
Bolivia,BOL,2005,53.94456100463867
Bolivia,BOL,2006,54.42042922973633
Bolivia,BOL,2007,59.78260803222656
Bolivia,BOL,2008,59.28571319580078
Bolivia,BOL,2009,55.08474349975586
Bolivia,BOL,2010,51.39751434326172
Bolivia,BOL,2011,51.59883499145508
Bolivia,BOL,2012,43.15068435668945
Bolivia,BOL,2013,42.96977615356445
Bolivia,BOL,2014,41.58415603637695
