Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
Anguilla,AIA,2015,,153888
Anguilla,AIA,2016,,153888
Anguilla,AIA,2017,,142896
Anguilla,AIA,2018,,142896
Anguilla,AIA,2019,,139475
Anguilla,AIA,2020,,123426
Antarctica,ATA,1990,,10992
Antarctica,ATA,1991,,14656
Antarctica,ATA,1992,,14656
Antarctica,ATA,1993,,14656
Antarctica,ATA,1994,,14656
Antarctica,ATA,1995,,3664
Antarctica,ATA,1996,,3664
Antarctica,ATA,1997,,3664
Antarctica,ATA,1998,,3664
Antarctica,ATA,1999,,3664
Antarctica,ATA,2000,,3664
Antarctica,ATA,2001,,3664
Antarctica,ATA,2002,,3664
Antarctica,ATA,2003,,3664
Antarctica,ATA,2004,,7328
Antarctica,ATA,2005,,7328
Antarctica,ATA,2006,,7328
Antarctica,ATA,2007,,10992
Antigua and Barbuda,ATG,1990,,219840
Antigua and Barbuda,ATG,1991,,212512
Antigua and Barbuda,ATG,1992,,208848
Antigua and Barbuda,ATG,1993,,216176
Antigua and Barbuda,ATG,1994,,216176
Antigua and Barbuda,ATG,1995,,223504
Antigua and Barbuda,ATG,1996,,238160
Antigua and Barbuda,ATG,1997,,256480
Antigua and Barbuda,ATG,1998,,271136
Antigua and Barbuda,ATG,1999,,282128
Antigua and Barbuda,ATG,2000,,293120
Antigua and Barbuda,ATG,2001,,296784
Antigua and Barbuda,ATG,2002,,329760
Antigua and Barbuda,ATG,2003,,351744
Antigua and Barbuda,ATG,2004,,366400
Antigua and Barbuda,ATG,2005,,373728
Antigua and Barbuda,ATG,2006,,384720
Antigua and Barbuda,ATG,2007,,406704
Antigua and Barbuda,ATG,2008,,417696
Antigua and Barbuda,ATG,2009,,443344
Antigua and Barbuda,ATG,2010,,454336
Antigua and Barbuda,ATG,2011,,443344
Antigua and Barbuda,ATG,2012,,458000
Antigua and Barbuda,ATG,2013,,461664
Antigua and Barbuda,ATG,2014,,461664
Antigua and Barbuda,ATG,2015,,479984
Antigua and Barbuda,ATG,2016,,490976
Antigua and Barbuda,ATG,2017,,490976
Antigua and Barbuda,ATG,2018,,498304
Antigua and Barbuda,ATG,2019,,486373
Antigua and Barbuda,ATG,2020,,430410
Argentina,ARG,1990,111988099.7225,112079088
Argentina,ARG,1991,120470786.821,117505744
Argentina,ARG,1992,127714339.1312,121230584
Argentina,ARG,1993,123139805.6604,117777485
Argentina,ARG,1994,126951920.4712,122229002
Argentina,ARG,1995,129724278.23,127764859
Argentina,ARG,1996,136704911.0455,134762070
Argentina,ARG,1997,143695486.1891,137641464
Argentina,ARG,1998,146892902.9903,139451896
Argentina,ARG,1999,149097492.7335,147285131
Argentina,ARG,2000,140099609.3907,142358347
Argentina,ARG,2001,129128892.8696,134003944
Argentina,ARG,2002,82346981.7122,124392348
Argentina,ARG,2003,108031195.2969,134631008
Argentina,ARG,2004,126642744.8612,157043391
Argentina,ARG,2005,134549513.4562,161434200
Argentina,ARG,2006,149599745.2877,174608992
Argentina,ARG,2007,155645541.3534,174245760
Argentina,ARG,2008,170680523.268,188106000
Argentina,ARG,2009,160424568.8595,178949200
Argentina,ARG,2010,175006143.5122,186733136
Argentina,ARG,2011,183194706.3593,190273774
Argentina,ARG,2012,188628362.1155,191714848
Argentina,ARG,2013,194150615.274,190133373
Argentina,ARG,2014,192790322.1539,188657102
Argentina,ARG,2015,202156640.5058,192405960
Argentina,ARG,2016,195195782.3495,190977194
Argentina,ARG,2017,195394468.5946,187804729
Argentina,ARG,2018,184790259.3157,181099627
Argentina,ARG,2019,166599125.9332,167565587
Argentina,ARG,2020,,156978063
Armenia,ARM,1990,6038948.3535,8962251
Armenia,ARM,1991,4569385.8118,7288292
Armenia,ARM,1992,3710004.4523,5862939
Armenia,ARM,1993,1836727.1546,2575039
Armenia,ARM,1994,1788662.1021,2713342
Armenia,ARM,1995,2721153.8844,3433180
Armenia,ARM,1996,2904563.0611,2595440
Armenia,ARM,1997,3947500.8097,3269238
Armenia,ARM,1998,3966815.4951,3397212
Armenia,ARM,1999,5127041.4124,3049535
Armenia,ARM,2000,4015485.8162,3491407
Armenia,ARM,2001,4119034.0614,3532701
Armenia,ARM,2002,3711489.8187,3076793
Armenia,ARM,2003,4241088.6458,3455560
Armenia,ARM,2004,4319662.9578,3691197
Armenia,ARM,2005,5384699.1821,4376169
Armenia,ARM,2006,5339319.9907,4401590
Armenia,ARM,2007,7414659.4058,5100210
Armenia,ARM,2008,6675628.2178,5574790
Armenia,ARM,2009,5843820.5584,4363332
Armenia,ARM,2010,5483483.4427,4252750
Armenia,ARM,2011,5725130.2307,4968878
Armenia,ARM,2012,6318061.1344,5748252
Armenia,ARM,2013,6244204.8014,5535004
Armenia,ARM,2014,6224388.127,5604113
Armenia,ARM,2015,5981593.7683,5469323
Armenia,ARM,2016,5549643.798,5203013
Armenia,ARM,2017,5709585.6422,5536589
Armenia,ARM,2018,6075958.0412,5825786
Armenia,ARM,2019,5471785.5198,5528755
Armenia,ARM,2020,,5890292
Aruba,ABW,1990,,487312
Aruba,ABW,1991,,531280
Aruba,ABW,1992,,538608
Aruba,ABW,1993,,648528
Aruba,ABW,1994,,659520
Aruba,ABW,1995,,707152
Aruba,ABW,1996,,725472
Aruba,ABW,1997,,758448
Aruba,ABW,1998,,806080
Aruba,ABW,1999,,809744
Aruba,ABW,2000,,2377936
Aruba,ABW,2001,,2407248
Aruba,ABW,2002,,2436560
Aruba,ABW,2003,,2561136
Aruba,ABW,2004,,2616096
Aruba,ABW,2005,,2718688
Aruba,ABW,2006,,2715024
Aruba,ABW,2007,,2821280
Aruba,ABW,2008,,2656400
Aruba,ABW,2009,,2627088
Aruba,ABW,2010,,2506176
Aruba,ABW,2011,,2498848
Aruba,ABW,2012,,1348352
Aruba,ABW,2013,,861040
Aruba,ABW,2014,,872032
Aruba,ABW,2015,,897680
Aruba,ABW,2016,,883024
Aruba,ABW,2017,,890352
Aruba,ABW,2018,,872032
Aruba,ABW,2019,,851153
Aruba,ABW,2020,,753218
Asia,,1990,6563643641.428,6625837983
Asia,,1991,6736165122.5358,6956347159
Asia,,1992,7259060610.4373,7269585454
Asia,,1993,7494709915.7283,7600515327
Asia,,1994,7646255202.0961,7931294332
Asia,,1995,8001970059.335,8251608613
Asia,,1996,8245615836.374,8579100358
Asia,,1997,8252776833.898,8691038455
Asia,,1998,7797056519.167,8421433438
Asia,,1999,8119341215.3589,8678316711
Asia,,2000,8462990102.5321,9091054959
Asia,,2001,8591377016.5482,9259171838
Asia,,2002,9007898751.242,9779534328
Asia,,2003,9822791273.6845,10716110297
Asia,,2004,10577563839.6168,11681500681
Asia,,2005,11279571069.481,12522218780
Asia,,2006,11890977314.0092,13363127459
Asia,,2007,12552448334.1467,14080908201
Asia,,2008,13282015575.7208,14811211177
Asia,,2009,14002693565.9572,15412299488
Asia,,2010,15040262569.8494,16530950685
Asia,,2011,16088634219.6181,17746631804
Asia,,2012,16843143493.6357,18456299828
Asia,,2013,17153515830.073,18714335123
Asia,,2014,17481043116.1472,19018801891
Asia,,2015,17706620612.401,19135910319
Asia,,2016,17830161724.9537,19218166352
Asia,,2017,18223134111.4966,19653512867
Asia,,2018,18800823776.1327,20254370026
Asia,,2019,19125189467.6048,20608592701
Asia,,2020,,20317058379
Asia (excl. China & India),,1990,3665241239.3843,3562464968
Asia (excl. China & India),,1991,3736703027.4703,3734326054
Asia (excl. China & India),,1992,4033417641.8229,3882764735
Asia (excl. China & India),,1993,4083161911.3869,4000948096
Asia (excl. China & India),,1994,4211775630.887,4114374724
Asia (excl. China & India),,1995,4288993489.9199,4131579083
Asia (excl. China & India),,1996,4354475527.7821,4249947799
Asia (excl. China & India),,1997,4393627290.5219,4321182931
Asia (excl. China & India),,1998,4018851561.2635,4183279938
Asia (excl. China & India),,1999,4220503007.3036,4376227908
Asia (excl. China & India),,2000,4524546686.673,4672983534
Asia (excl. China & India),,2001,4484243560.4698,4751677907
Asia (excl. China & India),,2002,4643346348.4449,4883911828
Asia (excl. China & India),,2003,5001308678.347,5111480247
Asia (excl. China & India),,2004,5199086167.7151,5332274760
Asia (excl. China & India),,2005,5429638038.9028,5459710076
Asia (excl. China & India),,2006,5658663648.6144,5614579367
Asia (excl. China & India),,2007,5793586594.758,5744144031
Asia (excl. China & India),,2008,5939150272.9676,5851564372
Asia (excl. China & India),,2009,5733907365.4619,5912950121
Asia (excl. China & India),,2010,6153797600.8776,6236410405
Asia (excl. China & India),,2011,6361238540.9682,6437946074
Asia (excl. China & India),,2012,6653552109.6822,6717091980
Asia (excl. China & India),,2013,6725862627.3203,6724654287
Asia (excl. China & India),,2014,6802281582.3134,6847362591
Asia (excl. China & India),,2015,6947838111.8412,7018923101
Asia (excl. China & India),,2016,6951217598.5621,7115499046
Asia (excl. China & India),,2017,7091235486.6893,7299197924
Asia (excl. China & India),,2018,7152481458.3601,7364574784
Asia (excl. China & India),,2019,7271881930.0763,7492635998
Asia (excl. China & India),,2020,,7207378613
Australia,AUS,1990,245907118.063,279364842
Australia,AUS,1991,247516984.75,281871548
Australia,AUS,1992,249781270.9027,286332153
Australia,AUS,1993,251300051.2656,291324678
Australia,AUS,1994,262618549.0179,300084261
Australia,AUS,1995,265935423.5153,308022587
Australia,AUS,1996,273242497.8147,316332223
Australia,AUS,1997,282700562.2672,327109554
Australia,AUS,1998,300015835.5596,338697079
Australia,AUS,1999,298021087.5137,346598867
Australia,AUS,2000,291342750.2965,351819599
Australia,AUS,2001,298181247.2511,360454654
Australia,AUS,2002,320756074.2806,367112898
Australia,AUS,2003,334249956.4552,373233047
Australia,AUS,2004,347394120.5168,386766273
Australia,AUS,2005,342611680.4995,387601592
Australia,AUS,2006,361562077.859,397294711
Australia,AUS,2007,372622325.7771,401925539
Australia,AUS,2008,367687053.8999,409653047
Australia,AUS,2009,384060965.4508,401321329
Australia,AUS,2010,383452676.209,404533220
Australia,AUS,2011,392871038.7522,405343883
Australia,AUS,2012,410295502.9122,402665844
Australia,AUS,2013,387664685.8305,393170619
Australia,AUS,2014,396510180.1419,399253746
Australia,AUS,2015,397298621.7311,403279411
Australia,AUS,2016,389166506.8155,415945172
Australia,AUS,2017,388002130.6816,414751197
Australia,AUS,2018,378525361.2839,416001157
Australia,AUS,2019,375457206.8812,414516833
Australia,AUS,2020,,391891928
Austria,AUT,1990,87989024.2566,62140063
Austria,AUT,1991,89725185.8512,65738192
Austria,AUT,1992,91639404.0224,60236456
Austria,AUT,1993,87786215.5781,60660781
Austria,AUT,1994,87548948.6401,61034437
Austria,AUT,1995,91557251.5264,64011231
Austria,AUT,1996,99067000.8999,67355343
Austria,AUT,1997,93706105.0589,67252097
Austria,AUT,1998,97171844.3476,66886986
Austria,AUT,1999,95661317.7069,65639881
Austria,AUT,2000,96564426.3116,66138790
Austria,AUT,2001,99039612.6439,70138688
Austria,AUT,2002,99407385.4572,71942960
Austria,AUT,2003,100803120.4534,77450503
Austria,AUT,2004,103736596.688,77667970
Austria,AUT,2005,106148261.7807,79067961
Austria,AUT,2006,108243770.5515,76796491
Austria,AUT,2007,102787973.5797,74096973
Austria,AUT,2008,101261323.1138,73472267
Austria,AUT,2009,92781340.7799,67290760
Austria,AUT,2010,98542083.048,72000290
Austria,AUT,2011,101536370.2344,69888739
Austria,AUT,2012,96165191.7021,67263274
Austria,AUT,2013,94216616.5609,67758606
Austria,AUT,2014,91092272.9201,64160937
Austria,AUT,2015,91943155.2273,66351619
Austria,AUT,2016,92563984.9424,67215457
Austria,AUT,2017,94992324.1378,69598854
Austria,AUT,2018,93083156.7122,66565408
Austria,AUT,2019,91621154.1524,67962416
Austria,AUT,2020,,60634876
Azerbaijan,AZE,1990,28477872.5203,51380396
Azerbaijan,AZE,1991,21900552.5687,50033976
Azerbaijan,AZE,1992,13907222.1285,56174400
Azerbaijan,AZE,1993,24383175.4209,48406098
Azerbaijan,AZE,1994,19275460.1114,41943904
Azerbaijan,AZE,1995,23371540.9321,33309350
Azerbaijan,AZE,1996,28563508.066,31242309
Azerbaijan,AZE,1997,25794944.6931,29802216
Azerbaijan,AZE,1998,30174852.3069,31665754
Azerbaijan,AZE,1999,26732483.534,28569828
Azerbaijan,AZE,2000,25683045.3057,29506320
Azerbaijan,AZE,2001,26065550.5962,28791317
Azerbaijan,AZE,2002,29562576.9439,29640751
Azerbaijan,AZE,2003,33550769.3328,30623566
Azerbaijan,AZE,2004,36074998.9416,32077061
Azerbaijan,AZE,2005,34585100.9961,34286420
Azerbaijan,AZE,2006,39769824.9675,39108582
Azerbaijan,AZE,2007,31229237.0901,30459078
Azerbaijan,AZE,2008,35154534.074,35449751
Azerbaijan,AZE,2009,31542342.8912,31856400
Azerbaijan,AZE,2010,30158884.4336,30632888
Azerbaijan,AZE,2011,32582223.05,32975696
Azerbaijan,AZE,2012,35672926.9081,35048364
Azerbaijan,AZE,2013,37256453.4632,35214656
Azerbaijan,AZE,2014,39639522.9706,36974615
Azerbaijan,AZE,2015,40588816.7243,36988776
Azerbaijan,AZE,2016,39252243.6773,37054721
Azerbaijan,AZE,2017,39233854.5184,36729864
Azerbaijan,AZE,2018,39159131.279,36847258
Azerbaijan,AZE,2019,40370463.8959,38725131
Azerbaijan,AZE,2020,,37720462
Bahamas,BHS,1990,,2022528
Bahamas,BHS,1991,,1996880
Bahamas,BHS,1992,,1868640
Bahamas,BHS,1993,,1744064
Bahamas,BHS,1994,,1769712
Bahamas,BHS,1995,,1839328
Bahamas,BHS,1996,,1813680
Bahamas,BHS,1997,,1608496
Bahamas,BHS,1998,,1989552
Bahamas,BHS,1999,,2033520
Bahamas,BHS,2000,,2026192
Bahamas,BHS,2001,,1945584
Bahamas,BHS,2002,,2037184
Bahamas,BHS,2003,,2070160
Bahamas,BHS,2004,,2048176
Bahamas,BHS,2005,,1905280
Bahamas,BHS,2006,,1853984
Bahamas,BHS,2007,,1872304
Bahamas,BHS,2008,,1916272
Bahamas,BHS,2009,,1949248
Bahamas,BHS,2010,,1901616
Bahamas,BHS,2011,,2114128
Bahamas,BHS,2012,,2311984
Bahamas,BHS,2013,,2704032
Bahamas,BHS,2014,,2429232
Bahamas,BHS,2015,,2136112
Bahamas,BHS,2016,,1978560
Bahamas,BHS,2017,,2095808
Bahamas,BHS,2018,,2700368
Bahamas,BHS,2019,,2637810
Bahamas,BHS,2020,,2337684
Bahrain,BHR,1990,11601207.1218,12405777
Bahrain,BHR,1991,11916274.3778,11856551
Bahrain,BHR,1992,11435316.3272,10873574
Bahrain,BHR,1993,14014562.7645,14608586
Bahrain,BHR,1994,14432688.921,14754455
Bahrain,BHR,1995,14316797.0722,14786477
Bahrain,BHR,1996,14585970.6553,15589977
Bahrain,BHR,1997,14308139.3602,17288859
Bahrain,BHR,1998,16139306.4353,18366355
Bahrain,BHR,1999,9762355.6049,17988735
Bahrain,BHR,2000,12607351.8318,18794084
Bahrain,BHR,2001,11142343.4226,14077837
Bahrain,BHR,2002,12149993.4885,15868013
Bahrain,BHR,2003,11285842.8671,16769491
Bahrain,BHR,2004,11045002.262,17883505
Bahrain,BHR,2005,12873641.5787,19804053
Bahrain,BHR,2006,11059934.5224,19421150
Bahrain,BHR,2007,14806378.2927,26771124
Bahrain,BHR,2008,16721049.6924,29681318
Bahrain,BHR,2009,18438914.7805,28098071
Bahrain,BHR,2010,19475026.3847,29075435
Bahrain,BHR,2011,14457380.1546,28467646
Bahrain,BHR,2012,12503429.3129,27018877
Bahrain,BHR,2013,13459367.8406,30999524
Bahrain,BHR,2014,14553069.4837,30817608
Bahrain,BHR,2015,17111511.8345,32470072
Bahrain,BHR,2016,18076355.6939,31372822
Bahrain,BHR,2017,18510127.1542,32591220
Bahrain,BHR,2018,18188260.7083,32609540
Bahrain,BHR,2019,18953558.2438,34439053
Bahrain,BHR,2020,,34960075
Bangladesh,BGD,1990,18093593.3196,14081596
Bangladesh,BGD,1991,19170097.1423,14741983
Bangladesh,BGD,1992,20501365.1982,15379904
Bangladesh,BGD,1993,20789760.0703,16062897
Bangladesh,BGD,1994,22955198.8114,17538015
Bangladesh,BGD,1995,26093639.1918,21041714
Bangladesh,BGD,1996,27009874.2891,21492816
Bangladesh,BGD,1997,28885265.7635,23125868
Bangladesh,BGD,1998,28777265.4705,23197800
Bangladesh,BGD,1999,29912797.1963,25074988
Bangladesh,BGD,2000,32697883.013,26524611
Bangladesh,BGD,2001,40303879.6263,31034909
Bangladesh,BGD,2002,37423488.821,31981243
Bangladesh,BGD,2003,46058080.6945,33459295
Bangladesh,BGD,2004,47605053.1233,35945411
Bangladesh,BGD,2005,48944933.644,37676581
Bangladesh,BGD,2006,52219195.6289,41689168
Bangladesh,BGD,2007,55929036.5628,42642128
Bangladesh,BGD,2008,56969292.2472,45300872
Bangladesh,BGD,2009,62155405.6531,49148072
Bangladesh,BGD,2010,70523664.7381,53991553
Bangladesh,BGD,2011,75354961.4351,56556344
Bangladesh,BGD,2012,78377335.7204,60691320
Bangladesh,BGD,2013,85190868.6608,61781665
Bangladesh,BGD,2014,88864237.3258,65978638
Bangladesh,BGD,2015,94532380.4212,73277248
Bangladesh,BGD,2016,96791064.9296,76477097
Bangladesh,BGD,2017,101922751.9521,80943513
Bangladesh,BGD,2018,105492639.9833,82599936
Bangladesh,BGD,2019,115666860.3243,94215024
Bangladesh,BGD,2020,,92841625
Barbados,BRB,1990,,1070082
Barbados,BRB,1991,,1201999
Barbados,BRB,1992,,973443
Barbados,BRB,1993,,1100542
Barbados,BRB,1994,,738502
Barbados,BRB,1995,,806635
Barbados,BRB,1996,,822512
Barbados,BRB,1997,,888236
Barbados,BRB,1998,,1099459
Barbados,BRB,1999,,1162451
Barbados,BRB,2000,,1151592
Barbados,BRB,2001,,1186226
Barbados,BRB,2002,,1199568
Barbados,BRB,2003,,1245266
Barbados,BRB,2004,,1269520
Barbados,BRB,2005,,1319152
Barbados,BRB,2006,,1342800
Barbados,BRB,2007,,1362784
Barbados,BRB,2008,,1612264
Barbados,BRB,2009,,1597148
Barbados,BRB,2010,,1464008
Barbados,BRB,2011,,1516527
Barbados,BRB,2012,,1459119
Barbados,BRB,2013,,1437240
Barbados,BRB,2014,,1261185
Barbados,BRB,2015,,1261368
Barbados,BRB,2016,,1283352
Barbados,BRB,2017,,1169768
Barbados,BRB,2018,,1235544
Barbados,BRB,2019,,1215299
Barbados,BRB,2020,,1086743
Belarus,BLR,1990,60109272.6534,103757549
Belarus,BLR,1991,63261574.8125,96780435
Belarus,BLR,1992,44217370.7016,88858780
Belarus,BLR,1993,37293767.9393,76555041
Belarus,BLR,1994,28804222.2689,62505113
Belarus,BLR,1995,33664905.4358,57507956
Belarus,BLR,1996,46999593.482,58376632
Belarus,BLR,1997,44652020.5783,58919638
Belarus,BLR,1998,70648355.0131,57396426
Belarus,BLR,1999,66608851.5079,54902271
Belarus,BLR,2000,65278144.568,54706238
Belarus,BLR,2001,61232831.2035,54770371
Belarus,BLR,2002,63676389.1422,54583388
Belarus,BLR,2003,61476590.9745,56105032
Belarus,BLR,2004,63944265.9581,59800556
Belarus,BLR,2005,60176037.848,61126616
Belarus,BLR,2006,67405686.8803,63934085
Belarus,BLR,2007,70535383.9225,63302926
Belarus,BLR,2008,76700733.6313,65439253
Belarus,BLR,2009,54217600.023,61044579
Belarus,BLR,2010,60470544.1272,62774838
Belarus,BLR,2011,50451988.556,61628921
Belarus,BLR,2012,63441586.1353,62674221
Belarus,BLR,2013,66108499.301,63237300
Belarus,BLR,2014,66923852.8545,62608774
Belarus,BLR,2015,63111266.9748,58037502
Belarus,BLR,2016,61304652.9041,59851417
Belarus,BLR,2017,61150974.254,60115689
Belarus,BLR,2018,64297766.7892,60961760
Belarus,BLR,2019,63509280.2149,61022455
Belarus,BLR,2020,,57445417
Belgium,BEL,1990,154407084.2013,120307911
Belgium,BEL,1991,155330531.5346,123378418
Belgium,BEL,1992,171869764.9457,122504884
Belgium,BEL,1993,162194598.7769,121438780
Belgium,BEL,1994,161471021.8245,124807756
Belgium,BEL,1995,165745924.595,125941718
Belgium,BEL,1996,164502926.2579,129480003
Belgium,BEL,1997,169604524.7439,123983481
Belgium,BEL,1998,180483437.2032,130209029
Belgium,BEL,1999,184738795.6961,124700661
